"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Miconia holosericea",1042714798,-1.1015,-61.79,"gass84,gdativ",18889878,270,94,87,322,325,218,107,267,273,273,265,2128,277,119,30,771,375,383,765
"2",2,"Miconia holosericea",1042712368,-3.0445,-60.25,"gass84,gdativ",19295995,275,83,81,459,331,229,102,271,281,282,270,2260,303,63,46,882,234,283,876
"3",4,"Miconia holosericea",1042690295,2.196935,-61,"elmms,gass84,gdativ",18207337,273,100,84,558,332,214,118,264,275,278,264,1636,311,18,84,890,103,142,890
"4",5,"Miconia holosericea",1042708165,1.010816,-61.13,"gass84,gdativ",18449253,273,98,87,467,329,217,112,266,275,277,266,1900,335,58,60,912,189,314,912
"5",6,"Miconia holosericea",1042683757,-1.827472,-61.02,"gass84,gdativ,iddatunl",19036776,271,89,84,366,326,221,105,267,274,275,266,2450,352,94,41,984,340,368,855
"6",7,"Miconia holosericea",1042684448,1.19801,-60.98,"elmms,gass84,gdativ,iddatunl",18414697,273,98,85,470,331,217,114,267,275,278,266,1891,351,52,64,939,174,245,836
"7",8,"Miconia holosericea",574880432,17.036111,-88.947778,"",15130826,234,84,57,1912,303,158,145,233,229,255,208,1734,240,57,46,708,180,332,307
"8",10,"Miconia holosericea",1042666208,-8.657361,-64.36,"elmms,gass84,gdativ,iddatunl",20453656,261,103,74,585,329,190,139,260,259,268,254,2042,293,21,59,862,106,321,162
"9",11,"Miconia holosericea",1042521589,2.595415,-61,"gass84,gdativ,iddatunl",18120937,271,101,83,607,332,211,121,263,274,276,261,1673,315,34,78,911,108,154,866
"10",12,"Miconia holosericea",1087535886,-12.9,-41.233333,"gass84,iddatunl",21335491,235,117,73,1250,312,153,159,244,221,245,215,917,168,15,64,405,66,301,73
"11",13,"Miconia holosericea",1042548217,-0.5,-64.93,"gass84,gdativ,iddatunl",18768842,268,94,89,352,321,216,105,264,269,271,262,2534,310,153,22,842,492,496,791
"12",14,"Miconia holosericea",1042476904,-2.883333,-59.97,"gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"13",15,"Miconia holosericea",1077320457,-14.266111,-56.943333,"gass84,iddatunl",21620234,255,134,72,845,335,151,184,257,248,262,242,1905,322,7,74,932,40,462,75
