"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"13",15,"Psychotria carthagenensis",1806846784,-18.158278,-53.411639,"gass84,txmatfuz",22423839,236,125,70,1468,315,138,177,246,219,250,213,1588,262,18,66,726,67,419,106
"14",16,"Psychotria carthagenensis",1703247466,13.82517,-89.94389,"",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"15",19,"Psychotria carthagenensis",1837380578,-28.169444,-49.049722,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"16",20,"Psychotria carthagenensis",1324953548,-12,-41,"gass84,iddatunl",21154057,216,108,72,1507,289,140,149,228,210,230,193,680,93,20,45,262,75,231,103
"17",21,"Psychotria carthagenensis",1503029149,-3.839167,-40.906389,"gass84",19460619,224,114,79,743,300,157,143,218,228,233,215,1338,325,6,102,852,20,67,814
"18",22,"Psychotria carthagenensis",1290989369,-12.657222,-39.093056,"gass84",21283702,231,72,63,1466,289,176,113,226,219,247,210,1121,134,58,26,376,204,243,327
"19",23,"Psychotria carthagenensis",1658214795,-22.843333,-48.427222,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"20",24,"Psychotria carthagenensis",1676475019,-25.283889,-54.099722,"gass84",23901262,195,130,58,3326,303,80,223,235,152,235,151,1899,236,109,23,569,354,569,371
"21",25,"Psychotria carthagenensis",1563169469,-23.579722,-46.859167,"gass84",23547196,182,100,60,2216,259,93,166,208,152,209,152,1452,239,40,57,660,137,628,137
"22",27,"Psychotria carthagenensis",1438022417,-6.965389,-35.750083,"gass84",20108742,217,89,71,1246,283,158,125,212,224,230,198,1171,170,23,56,471,83,305,421
"23",28,"Psychotria carthagenensis",1829132583,-23.227197,-46.95568,"gass84",23478074,171,108,61,2281,249,74,175,197,139,197,139,1368,233,31,64,657,108,604,108
"24",30,"Psychotria carthagenensis",1438022839,-20.149722,-43.672222,"gass84",22838792,183,117,65,1865,262,84,178,199,157,203,156,1537,338,13,84,844,47,659,58
"25",31,"Psychotria carthagenensis",1503331925,-22.946111,-43.104167,"cdround,gass84",23417686,232,78,56,1991,302,163,139,256,208,259,208,1261,151,54,35,443,167,441,167
"26",33,"Psychotria carthagenensis",1563170899,-28.934444,-49.363611,"cdround,gass84",24661696,192,97,51,2972,283,95,188,231,159,231,154,1316,146,82,19,412,258,412,279
"27",34,"Psychotria carthagenensis",1077481529,-24.690778,-54.237417,"gass84",23780299,209,128,58,3259,313,94,219,229,178,247,165,1633,207,86,23,499,301,478,355
"28",35,"Psychotria carthagenensis",1801143553,-24.41268,-54.14147,"gass84",23719821,211,126,59,3020,313,100,213,231,185,246,169,1599,188,83,22,488,297,481,357
"29",36,"Psychotria carthagenensis",1291007549,-29.548367,-51.989067,"gass84",24791233,198,96,49,3282,301,108,193,235,159,236,156,1314,154,70,25,438,229,428,234
"30",37,"Psychotria carthagenensis",1702655693,-11.623194,-40.998639,"cdround,gass84",21067657,205,101,72,1479,274,134,140,216,200,219,182,738,98,23,39,264,92,238,139
"31",38,"Psychotria carthagenensis",1830993421,8.52306,-83.57639,"",16893515,260,108,75,758,336,193,143,253,262,271,251,4340,750,63,59,1911,254,720,1514
"32",39,"Psychotria carthagenensis",1143421908,-20.891111,-47.585,"gass84",22994218,201,106,67,1551,268,111,157,215,180,215,177,1566,283,18,74,782,66,707,94
"33",41,"Psychotria carthagenensis",1270103769,-25.301667,-53.963889,"gass84",23909905,194,131,58,3272,304,79,225,234,152,234,152,1862,228,105,22,557,361,557,379
"34",42,"Psychotria carthagenensis",1077420474,-26.370556,-49.320278,"cdround,gass84",24126017,188,99,52,2976,282,95,187,224,151,224,150,1507,187,79,26,515,273,515,281
"35",43,"Psychotria carthagenensis",1077420517,-27.903611,-48.588055,"cdround,gass84",24445714,199,66,44,2847,277,127,150,236,166,236,163,1424,201,73,33,532,233,532,238
"36",44,"Psychotria carthagenensis",1095182654,-24.437278,-52.823556,"gass84",23728493,201,121,60,2917,297,96,201,235,174,235,162,1595,229,77,33,551,290,551,345
"37",45,"Psychotria carthagenensis",1258139234,12.872,-85.492361,"cdround,gass84,iddatunl",15994909,243,101,72,903,313,173,140,245,243,253,229,1704,259,17,64,772,78,402,211
"38",46,"Psychotria carthagenensis",1424510401,-16.514722,-56.297778,"cdround,gass84",22086809,262,117,64,1633,344,162,182,275,240,275,236,1255,206,15,66,582,51,544,92
"39",47,"Psychotria carthagenensis",1424510467,-16.588611,-56.280556,"cdround,gass84",22104090,262,118,65,1618,343,163,180,274,240,275,236,1259,207,15,66,585,52,558,93
"40",48,"Psychotria carthagenensis",1503277796,39.5392,-107.323,"gass84",10464785,64,176,40,8797,295,-141,436,131,177,177,-51,426,40,29,9,114,99,99,102
"41",49,"Psychotria carthagenensis",1135076095,-25.451944,-54.054167,"gass84",23935823,200,131,56,3443,311,81,230,242,155,242,155,1799,229,97,25,561,338,561,338
"42",50,"Psychotria carthagenensis",1135086461,-25.621056,-54.46975,"gass84,iddatunl",23970373,210,131,55,3423,322,88,234,230,178,252,165,1735,203,90,19,521,337,477,373
"43",51,"Psychotria carthagenensis",1234560068,-22.760169,-47.288917,"gass84",23383026,201,117,63,2391,280,96,184,226,167,226,167,1268,234,26,68,634,93,580,93
"44",52,"Psychotria carthagenensis",1213677910,-23.852,-49.960139,"gass84,iddatunl",23607601,198,121,61,2768,287,91,196,229,173,229,159,1265,169,48,36,468,186,468,202
"45",54,"Psychotria carthagenensis",1316181556,-20.255,-43.384167,"gass84,preneglat,preneglon",22864719,202,115,62,2073,283,98,185,219,172,225,172,1340,269,11,83,738,36,558,36
"46",55,"Psychotria carthagenensis",1143431041,-24.370917,-51.956944,"gass84,iddatunl",23711234,197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325
"47",56,"Psychotria carthagenensis",1563375695,5.564639,-71.901361,"cdround",17507235,267,97,75,888,339,211,128,255,274,279,255,2328,355,17,62,967,92,115,967
"48",57,"Psychotria carthagenensis",1208833515,-12.846944,-39.484444,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"49",58,"Psychotria carthagenensis",1324589902,-11.0429,-37.1944,"gass84,iddatunl,txmatfuz",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"50",59,"Psychotria carthagenensis",1264696121,-10.5129,-37.1007,"gass84",20843110,244,78,66,1445,303,185,118,229,254,259,223,1235,216,36,62,578,112,184,480
"51",60,"Psychotria carthagenensis",1208837476,-24.76175,-52.128889,"gass84",23797629,188,118,60,2776,280,85,195,221,161,221,151,1631,201,82,29,551,320,551,348
"52",61,"Psychotria carthagenensis",1801143570,-24.45423,-52.0744,"gass84",23728511,199,119,60,2730,290,94,196,231,172,231,162,1406,190,73,29,477,270,477,295
"53",62,"Psychotria carthagenensis",1427574912,9.039771,-73.773051,"cdround",16790070,284,102,80,465,349,223,126,278,286,289,277,2031,382,25,63,925,121,242,739
"54",64,"Psychotria carthagenensis",1226938742,-9.200162,-35.847868,"gass84",20566660,230,75,69,1262,287,179,108,217,237,243,211,1668,279,36,60,772,142,258,713
"55",65,"Psychotria carthagenensis",1707501733,5.068578,-74.852939,"cdround,gass84",17610844,272,104,84,361,339,216,123,268,272,276,267,1642,264,49,47,631,221,346,556
"56",66,"Psychotria carthagenensis",1423898360,-23.853889,-45.405833,"cdround,gass84",23607711,204,81,53,2270,270,119,151,229,173,232,173,2119,284,86,40,802,266,801,266
"57",67,"Psychotria carthagenensis",1275054468,-10.4238,-37.0751,"gass84",20825831,248,82,65,1548,312,187,125,233,255,264,226,1073,181,31,61,497,99,170,422
"58",68,"Psychotria carthagenensis",1208837745,-24.749528,-52.244528,"gass84,iddatunl",23788987,189,118,60,2760,281,86,195,222,162,222,152,1647,211,81,30,567,312,567,346
"59",70,"Psychotria carthagenensis",1420315393,-21.6,-47.306944,"gass84",23141105,206,121,66,2091,284,101,183,227,177,227,175,1389,260,18,74,706,68,644,89
"60",71,"Psychotria carthagenensis",1316168683,-9.275003,-35.724414,"gass84",20583943,244,69,69,1149,295,195,100,233,249,256,227,1681,280,30,62,784,132,265,687
"61",72,"Psychotria carthagenensis",1226943670,-20.45,-54.562778,"gass84",22899011,228,112,70,1543,302,142,160,242,209,243,205,1465,237,35,52,620,119,494,186
"62",73,"Psychotria carthagenensis",1226943668,-20.499444,-54.613889,"gass84",22907650,232,112,70,1576,305,146,159,246,212,247,208,1454,235,34,51,616,119,491,188
"63",74,"Psychotria carthagenensis",1252589737,-25.597583,-54.392333,"gass84,iddatunl",23970375,209,132,55,3470,321,85,236,229,177,252,163,1745,213,75,25,558,326,528,334
"64",75,"Psychotria carthagenensis",1303591428,-22.928944,-53.654917,"gass84",23417433,228,126,63,2413,321,123,198,245,208,255,194,1376,197,40,38,506,193,466,237
"65",76,"Psychotria carthagenensis",1226943689,-20.428056,-54.7175,"gass84",22899007,234,113,69,1641,308,145,163,248,214,249,210,1448,232,32,52,611,117,492,189
"66",78,"Psychotria carthagenensis",1676476846,-23.99,-52.226389,"gass84",23633467,208,117,60,2841,299,105,194,241,182,241,170,1467,186,71,30,508,255,508,295
"67",79,"Psychotria carthagenensis",1324590173,-11.513091,-37.571094,"gass84,txmatfuz",21050459,249,89,68,1448,317,187,130,246,261,265,229,1526,253,56,50,655,179,271,524
"68",80,"Psychotria carthagenensis",1270117587,-6.389444,-50.3625,"gass84",19987432,231,116,81,325,304,162,142,228,232,235,226,1930,295,22,60,818,98,282,802
"69",81,"Psychotria carthagenensis",1270101020,-29.227314,-52.407869,"gass84",24722103,178,100,52,3147,282,90,192,215,140,215,138,1450,180,70,28,488,230,488,251
"70",82,"Psychotria carthagenensis",1077420463,-26.8375,-48.782778,"cdround,gass84",24229710,202,92,50,2928,289,108,181,239,164,239,164,1606,213,78,29,575,270,575,270
"71",83,"Psychotria carthagenensis",1423907274,-22.975556,-43.013611,"cdround,gass84,rdatm",23426328,230,81,56,2034,302,158,144,255,205,258,205,1272,155,55,35,450,168,441,168
"72",84,"Psychotria carthagenensis",1086916429,-25.310556,-53.955833,"gass84",23909906,197,131,57,3325,308,81,227,237,154,237,154,1823,225,106,23,553,356,553,367
"73",85,"Psychotria carthagenensis",1087693727,-10.604167,-37.1125,"gass84",20860390,250,73,65,1356,305,194,111,237,260,265,231,1329,242,36,63,625,113,190,507
"74",86,"Psychotria carthagenensis",1707499144,2.049167,-77.012222,"cdround,gass84",18232872,248,119,81,335,325,179,146,244,249,251,243,1809,279,40,48,743,164,206,619
"75",87,"Psychotria carthagenensis",1837385813,-4.238056,-38.934167,"gass84,iddatunl",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"76",88,"Psychotria carthagenensis",1090888119,-20.6036,-41.1847,"gass84,iddatunl",22933892,235,110,63,1862,321,148,173,252,213,258,211,1124,191,26,59,530,96,364,114
"77",89,"Psychotria carthagenensis",1087693488,-10.842778,-37.143,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"78",90,"Psychotria carthagenensis",1077479067,-25.177528,-48.3855,"gass84,iddatunl",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"79",92,"Psychotria carthagenensis",1291012320,-16.474722,-41.175833,"gass84",22078532,228,114,66,1793,307,136,171,242,202,247,202,862,170,15,75,465,56,296,56
"80",94,"Psychotria carthagenensis",1077420478,-26.853889,-48.645278,"cdround,gass84",24229713,202,92,51,2916,289,109,180,240,165,240,165,1615,219,78,31,588,263,588,263
"81",95,"Psychotria carthagenensis",1052765323,6.45675,-75.703,"",17325704,209,110,88,387,274,149,125,206,207,214,204,1717,223,47,39,570,193,490,464
"82",96,"Psychotria carthagenensis",1087695552,-10.806389,-37.169722,"gass84",20903588,254,64,65,1144,301,204,97,252,261,266,237,1372,243,40,60,629,129,220,500
"83",97,"Psychotria carthagenensis",1135818503,-3.798333,-40.905278,"gass84,iddatunl",19451979,238,115,79,745,315,171,144,232,243,247,229,1255,314,4,105,817,13,59,776
"84",98,"Psychotria carthagenensis",1090582043,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"85",99,"Psychotria carthagenensis",1707499225,1.798611,-77.143056,"cdround,gass84",18284709,231,107,84,370,301,174,127,226,235,236,226,1570,235,39,46,629,165,208,629
"86",100,"Psychotria carthagenensis",1086916886,-25.296111,-54.039167,"gass84",23909904,194,131,58,3262,303,79,224,233,151,233,151,1876,230,105,22,560,359,560,379
"87",102,"Psychotria carthagenensis",1086605911,-26.3142,-48.8663,"gass84",24117388,211,81,49,2823,293,128,165,247,175,247,175,1702,245,77,35,658,262,658,262
"88",103,"Psychotria carthagenensis",1707498581,5.912333,-75.886556,"cdround,gass84,iddatunl",17438019,241,113,88,381,310,182,128,237,245,246,236,2898,355,105,34,942,371,519,819
"89",105,"Psychotria carthagenensis",1258052435,12.860139,-85.871028,"cdround,gass84,iddatunl",15994900,230,104,72,863,303,160,143,231,231,240,217,1382,241,15,71,633,56,354,116
"90",106,"Psychotria carthagenensis",1087695459,-11.014722,-37.206389,"gass84,iddatunl",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"91",107,"Psychotria carthagenensis",1707498804,6.453528,-75.843944,"cdround,gass84,iddatunl",17325700,243,112,84,429,314,181,133,240,248,249,238,1680,224,41,41,571,182,297,562
"92",108,"Psychotria carthagenensis",1258070125,10.346767,-85.348767,"cdround,gass84,iddatunl",16513312,265,110,75,771,344,199,145,261,266,276,256,1828,377,2,88,949,12,298,463
"93",109,"Psychotria carthagenensis",1077480170,-23.881694,-51.982472,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"94",110,"Psychotria carthagenensis",1638347284,-13.319444,-39.42,"cdround,gass84",21421934,227,64,62,1305,280,177,103,240,217,242,208,1397,147,75,18,397,255,381,372
"95",111,"Psychotria carthagenensis",1077249146,-14.416111,-40.114722,"gass84",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"96",112,"Psychotria carthagenensis",1077420494,-26.999444,-48.960278,"cdround,gass84",24255625,197,92,50,2986,287,104,183,234,162,234,158,1620,199,84,25,549,288,549,294
"97",113,"Psychotria carthagenensis",1088034917,-25.450837,-53.030293,"gass84",23935848,185,135,60,3239,293,68,225,224,142,224,142,1791,218,96,25,561,345,561,345
"98",114,"Psychotria carthagenensis",1090759795,-20.914361,-54.952361,"gass84",22994042,230,115,68,1836,306,137,169,247,206,247,203,1420,223,33,50,575,118,561,181
"99",115,"Psychotria carthagenensis",1089196639,-15.39015,-39.564983,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"100",117,"Psychotria carthagenensis",1088034953,-25.4292,-53.05209,"gass84",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"101",118,"Psychotria carthagenensis",1423898281,-22.625555,-48.188056,"cdround,gass84,rdatm",23357084,208,118,63,2375,291,105,186,234,175,234,175,1257,230,28,66,619,100,573,100
"102",119,"Psychotria carthagenensis",1585966894,-29.871111,-50.189167,"gass84",24851756,189,74,45,3134,270,107,163,166,195,230,149,1496,145,110,9,402,351,379,386
"103",120,"Psychotria carthagenensis",1086917231,-25.353333,-53.891667,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"104",121,"Psychotria carthagenensis",1796837592,-23.044167,-43.593889,"cdround,gass84",23443594,234,87,57,2037,309,158,151,262,210,262,210,1261,161,45,40,463,143,463,143
"105",122,"Psychotria carthagenensis",1265841256,10.792502,-85.658902,"cdround,rdatm",16418265,255,107,73,759,333,188,145,251,255,266,246,1668,415,1,96,934,8,197,540
"106",123,"Psychotria carthagenensis",1503275739,28.2333,-82.7,"gass84",12806816,220,111,46,4696,329,92,237,274,195,275,156,1323,214,55,50,588,194,560,224
"107",125,"Psychotria carthagenensis",1090832553,-18.644167,-48.520556,"gass84",22527636,231,128,68,1775,309,121,188,245,206,245,203,1340,262,7,83,711,26,620,46
"108",126,"Psychotria carthagenensis",1090760797,-20.455722,-55.498806,"gass84",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"109",128,"Psychotria carthagenensis",1806848610,-34.183333,-58.252778,"gass84",25750122,173,96,43,4445,291,68,223,224,123,230,115,1000,126,58,24,315,185,267,189
"110",129,"Psychotria carthagenensis",1077480873,-23.866639,-51.960972,"gass84,iddatunl",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"111",130,"Psychotria carthagenensis",1426752740,-19.604494,-57.030697,"gass84",22726152,256,108,64,2232,334,166,168,278,224,278,224,1214,213,27,57,540,101,521,101
"112",131,"Psychotria carthagenensis",1077420486,-26.921389,-49.071944,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"113",132,"Psychotria carthagenensis",1077481515,-24.256667,-51.656389,"gass84",23693961,197,126,61,2911,293,89,204,231,196,231,158,1609,200,81,27,539,318,539,347
"114",133,"Psychotria carthagenensis",1077481520,-23.319528,-53.842472,"gass84,iddatunl",23495188,223,125,62,2593,317,116,201,241,201,252,186,1415,187,62,33,495,232,461,284
"115",135,"Psychotria carthagenensis",1090761860,-20.67425,-55.321694,"gass84",22950833,239,118,67,2049,317,142,175,258,211,258,209,1420,229,30,51,592,118,566,184
"116",137,"Psychotria carthagenensis",1077481230,-23.867694,-52.01175,"gass84",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"117",139,"Psychotria carthagenensis",1658209349,-23.52288,-51.58134,"gass84",23538443,190,125,64,2460,279,86,193,218,169,218,155,1471,187,58,33,522,219,522,270
"118",140,"Psychotria carthagenensis",1087705525,-14.41,-40.128611,"gass84,iddatunl",21646557,192,84,66,1343,252,126,126,202,176,207,172,773,112,32,41,305,112,244,129
"119",141,"Psychotria carthagenensis",1426766041,-29.403611,-51.891389,"gass84",24756675,198,97,50,3275,301,107,194,235,159,236,156,1348,154,74,23,436,244,429,247
"120",142,"Psychotria carthagenensis",1077507080,-29.816667,-51.855278,"gass84",24843076,196,95,49,3322,299,106,193,234,153,234,153,1326,140,86,17,411,268,397,268
"121",143,"Psychotria carthagenensis",1135949078,-22.5034,-44.7153,"gass84,iddatunl,preswcd",23331247,202,120,62,2247,285,94,191,227,170,228,170,1483,269,22,71,731,81,706,81
"122",144,"Psychotria carthagenensis",1258138217,-29.188333,-56.636667,"cdround,gass84,iddatunl",24713361,203,117,48,4207,329,90,239,203,150,258,150,1413,163,72,21,433,254,346,254
"123",145,"Psychotria carthagenensis",1135948466,-23.075,-47.0586,"gass84,iddatunl,preswcd",23443511,190,112,62,2346,269,90,179,216,158,216,158,1303,214,25,62,614,105,564,105
"124",146,"Psychotria carthagenensis",1143413129,-29.7554,-52.567439,"gass84",24834419,198,97,49,3318,303,107,196,234,159,235,155,1330,154,76,24,439,239,426,245
"125",147,"Psychotria carthagenensis",1135949094,-23.2841,-46.0906,"gass84,iddatunl,preswcd",23486734,184,100,59,2258,260,91,169,210,153,212,153,1339,228,27,64,640,101,603,101
"126",148,"Psychotria carthagenensis",1135949084,-22.5959,-44.1389,"gass84,iddatunl,preswcd",23348541,203,115,61,2282,290,102,188,230,172,231,172,1401,249,19,71,697,75,651,75
"127",149,"Psychotria carthagenensis",1135949104,-22.5732,-44.0993,"gass84,iddatunl,preswcd",23339902,205,114,60,2267,291,104,187,231,174,233,174,1380,244,19,70,685,74,637,74
"128",150,"Psychotria carthagenensis",1087692995,-10.758056,-37.315,"gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"129",151,"Psychotria carthagenensis",1676475380,-25.5804,-48.6469,"gass84",23961873,206,76,46,2967,290,128,162,244,169,244,169,2067,293,78,44,866,270,866,270
"130",152,"Psychotria carthagenensis",1090887341,-19.802281,-40.123833,"gass84,iddatunl",22769758,245,86,60,1736,316,173,143,259,226,268,222,1167,186,40,49,509,150,329,154
"131",153,"Psychotria carthagenensis",1135949090,-22.477,-44.1488,"gass84,iddatunl,preswcd",23322621,205,114,61,2259,290,104,186,231,174,232,174,1399,251,17,73,704,67,656,67
"132",154,"Psychotria carthagenensis",1086916625,-24.366389,-48.13,"gass84",23711325,219,99,53,2913,307,122,185,254,181,254,181,1544,226,51,46,634,197,627,197
"133",155,"Psychotria carthagenensis",1087706549,-12.690278,-38.958611,"gass84,txmatfuz",21292345,237,75,64,1437,296,180,116,232,251,252,216,1300,177,69,34,478,232,234,406
"134",156,"Psychotria carthagenensis",1424453533,-12.683333,-38.95,"cdround,gass84,rdatm",21292346,241,77,65,1407,301,184,117,237,256,256,221,1365,193,69,38,517,228,232,432
"135",157,"Psychotria carthagenensis",1077477325,-21.751278,-55.011028,"gass84,iddatunl",23175480,234,117,63,2241,315,131,184,252,203,257,201,1409,182,42,39,506,153,445,215
"136",158,"Psychotria carthagenensis",1142098933,9.77361,-84.60417,"",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"137",159,"Psychotria carthagenensis",1087706517,-13.896111,-39.686111,"gass84,txmatfuz",21542888,207,70,64,1233,262,154,108,191,201,221,189,1391,139,86,14,383,284,352,378
"138",160,"Psychotria carthagenensis",1258149812,-27.154722,-53.890555,"cdround,gass84,iddatunl",24290067,202,127,56,3410,317,93,224,213,174,243,157,1755,178,117,10,464,387,454,427
"139",163,"Psychotria carthagenensis",1291822691,-20.112139,-40.55525,"gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"140",164,"Psychotria carthagenensis",1426750762,-18.463333,-52.012778,"cdround,gass84",22492992,234,120,71,1287,308,140,168,242,218,244,213,1576,280,21,68,728,69,401,103
"141",165,"Psychotria carthagenensis",1424468649,-13.483333,-61.083333,"cdround,gass84",21455975,238,130,71,855,322,139,183,243,226,245,224,1708,309,14,70,817,61,397,101
"142",166,"Psychotria carthagenensis",1077506953,-29.463056,-51.946944,"gass84",24773954,197,97,50,3278,301,107,194,235,158,235,155,1330,155,72,24,439,235,430,239
"143",167,"Psychotria carthagenensis",1077477166,-23.967806,-52.06875,"gass84",23633471,206,120,60,2850,298,100,198,239,179,239,167,1496,194,71,33,523,260,523,304
"144",169,"Psychotria carthagenensis",1423893356,-13.681667,-47.809167,"cdround,gass84",21499493,236,107,69,745,311,157,154,236,230,245,225,1743,313,4,83,889,19,222,35
"145",170,"Psychotria carthagenensis",1658209277,-23.58082,-52.04112,"gass84",23547072,200,123,63,2682,290,95,195,231,176,231,162,1351,179,54,35,487,207,487,262
"146",171,"Psychotria carthagenensis",1426766026,-30.018519,-52.594136,"gass84",24886258,196,96,48,3374,302,105,197,233,152,233,152,1355,141,92,16,418,282,399,282
"147",173,"Psychotria carthagenensis",1135949075,-22.8629,-45.3505,"gass84,iddatunl,preswcd",23400352,202,114,61,2298,282,98,184,228,170,229,170,1355,233,20,68,653,86,619,86
"148",175,"Psychotria carthagenensis",1077507072,-29.451667,-51.941667,"gass84",24765314,198,97,50,3275,301,107,194,235,159,236,156,1334,155,72,24,439,235,431,240
"149",176,"Psychotria carthagenensis",1424467785,-13.583333,-39.716667,"cdround,gass84,iddatunl",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"150",177,"Psychotria carthagenensis",1087724516,-8.475278,-45.742778,"gass84",20419543,264,122,73,644,348,182,166,260,264,274,258,1194,204,0,81,589,8,111,161
"151",178,"Psychotria carthagenensis",1095629884,-8.671567,-45.858817,"gass84",20462740,263,123,73,640,348,180,168,259,263,273,257,1152,202,0,82,579,9,115,145
"152",179,"Psychotria carthagenensis",1087724527,-9.112222,-45.922222,"gass84",20549138,262,126,73,628,347,176,171,259,260,271,255,1414,254,0,83,718,9,131,31
"153",180,"Psychotria carthagenensis",1424511765,-14.333333,-39.366667,"cdround,gass84",21629296,239,65,65,1077,289,189,100,242,234,252,223,1438,161,80,20,414,270,389,373
"154",181,"Psychotria carthagenensis",1094176854,-14.403611,-39.079167,"gass84",21646583,240,63,64,971,289,192,97,243,237,252,227,2021,211,121,18,597,390,506,580
"155",182,"Psychotria carthagenensis",1270101046,-29.886419,-52.644908,"gass84",24860337,194,97,49,3314,299,103,196,230,155,230,151,1364,149,87,19,433,268,433,270
"156",183,"Psychotria carthagenensis",1269532205,-8.981111,-72.828056,"cdround,gass84,iddatunl",20522573,259,108,77,565,324,184,140,260,250,264,250,1624,236,33,52,645,128,506,176
"157",185,"Psychotria carthagenensis",1424468555,-7.6,-56.133333,"cdround,gass84,rdatm",20237853,258,123,67,484,349,168,181,253,254,263,253,2341,356,18,64,1020,77,354,1020
"158",187,"Psychotria carthagenensis",1570684828,6.496683,-71.761778,"cdround",17317158,252,104,83,579,320,196,124,245,255,259,244,3139,501,39,57,1300,196,506,1257
"159",188,"Psychotria carthagenensis",1676475059,-25.6551,-48.6132,"gass84",23979154,203,76,48,2865,285,127,158,240,167,240,167,2057,291,81,43,857,274,857,274
