"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Helicostylis tomentosa",1268699545,-14.613361,-68.948111,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"2",2,"Helicostylis tomentosa",1702875470,7.063683,-74.19035,"cdround,gass84",17196140,282,98,89,379,340,230,110,278,283,287,277,3256,460,58,48,1219,261,544,1202
"3",3,"Helicostylis tomentosa",1829088967,-10.991667,-55.524722,"gass84",20937708,254,143,70,724,353,151,202,252,247,261,244,1865,315,2,73,897,23,273,60
"4",4,"Helicostylis tomentosa",1258196578,-9.309722,-75.995555,"cdround,gass84,iddatunl",20591617,237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310
"5",5,"Helicostylis tomentosa",1258140756,-10.319444,-75.263333,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"6",6,"Helicostylis tomentosa",1585338217,-11.033333,-57.2,"cdround,gass84,rdatm",20946308,251,135,70,728,342,151,191,250,243,259,241,2037,334,1,72,985,34,476,73
"7",7,"Helicostylis tomentosa",1089196749,-8.714236,-35.838967,"gass84",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"8",8,"Helicostylis tomentosa",1258129346,-10.375,-75.294444,"cdround,gass84,iddatunl",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"9",9,"Helicostylis tomentosa",1258092136,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"10",10,"Helicostylis tomentosa",1258129721,-10.422222,-75.315833,"cdround,gass84,iddatunl",20824913,199,136,83,560,274,112,162,202,190,204,190,1895,259,53,49,775,180,465,180
"11",11,"Helicostylis tomentosa",1829088975,-10.976667,-55.724722,"gass84",20937703,254,142,71,724,352,152,200,252,247,261,244,1885,314,3,72,901,26,276,61
