"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Platypodium elegans",1837458429,-21.40722,-41.08278,"cdround,gass84",23098055,231,87,60,1779,297,152,145,245,207,253,207,987,160,26,50,416,94,295,94
"2",2,"Platypodium elegans",1837458488,-22.43528,-43.15972,"cdround,gass84,rdatm",23314005,190,96,57,2160,271,104,167,217,163,219,163,1808,301,46,58,807,155,730,155
"3",3,"Platypodium elegans",1705511675,-3.175,-41.86694,"gass84",19322356,271,96,83,588,330,215,115,264,278,278,264,1326,297,3,95,791,19,19,781
"4",4,"Platypodium elegans",1699431076,-16.04667,-48.05778,"cdround,gass84",21991967,212,118,71,1158,285,119,166,217,196,221,193,1585,280,6,79,778,29,425,44
"5",5,"Platypodium elegans",1837383249,-18.14931,-53.40522,"gass84",22423839,236,125,70,1468,315,138,177,246,219,250,213,1588,262,18,66,726,67,419,106
"6",7,"Platypodium elegans",1802516653,-12.28333,-41.16667,"gass84,iddatunl",21205892,227,113,72,1397,302,147,155,237,211,239,205,775,128,17,56,328,66,277,85
"7",8,"Platypodium elegans",1836962973,-21.8375,-41.49611,"cdround,gass84",23193085,234,95,57,2090,314,150,164,250,207,261,207,1077,175,28,53,463,92,352,92
"8",9,"Platypodium elegans",1819182774,-22.59972,-43.42333,"cdround,gass84",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"9",10,"Platypodium elegans",1819182800,-22.30417,-41.78278,"cdround,gass84",23288118,229,87,58,1919,299,151,148,244,205,254,205,1132,177,41,43,454,129,344,129
"10",11,"Platypodium elegans",1455706883,-23.18611,-47.30722,"cdround,gass84",23469425,199,111,62,2321,278,100,178,225,167,225,167,1251,223,31,60,585,125,545,125
