"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"493",616,"Myrsine umbellata",1090559833,-22.5092,-45.28,"gass84",23331234,160,123,63,2256,240,46,194,185,129,185,129,1772,331,26,74,913,96,833,96
"494",618,"Myrsine umbellata",1090561130,-23.1864,-46.8842,"gass84",23469435,186,108,61,2295,265,89,176,212,154,212,154,1334,226,30,64,637,107,589,107
"495",619,"Myrsine umbellata",1258026012,-14.5,-66.61666,"gass84,iddatunl",21671842,256,110,66,1442,331,166,165,265,234,269,234,1709,285,46,54,747,170,494,170
"496",620,"Myrsine umbellata",1090561045,-21.9692,-46.7981,"gass84",23218877,201,122,64,2256,279,90,189,224,169,224,169,1478,256,23,69,721,86,721,109
"497",621,"Myrsine umbellata",1450974723,-21.849722,-46.720278,"gass84,iddatunl",23192959,169,116,65,2165,243,66,177,191,140,192,138,1707,312,25,71,846,84,784,112
"498",622,"Myrsine umbellata",1090559776,-23.0811,-48.3736,"gass84",23443480,190,119,63,2291,275,89,186,216,159,216,159,1294,222,34,60,608,118,608,118
"499",623,"Myrsine umbellata",1097034803,-21.8497,-46.7,"gass84",23192960,175,117,64,2203,250,69,181,198,144,198,143,1694,310,25,71,840,84,777,111
"500",624,"Myrsine umbellata",1585338708,-20.766667,-42.033333,"cdround,gass84,rdatm",22968432,210,129,65,2045,303,105,198,228,182,234,182,1241,228,20,71,630,64,485,83
"501",626,"Myrsine umbellata",1424029393,-20.983333,-51.766667,"cdround,gass84,rdatm",23011398,239,121,66,2239,317,134,183,262,210,262,206,1173,198,23,59,522,80,488,119
"502",627,"Myrsine umbellata",1090560934,-21.9367,-46.7167,"gass84",23210239,196,122,64,2234,274,86,188,219,164,219,164,1570,270,22,69,763,89,701,89
"503",629,"Myrsine umbellata",1090559804,-22.6136,-45.1761,"gass84",23348516,194,124,63,2333,277,81,196,220,161,220,161,1602,283,24,71,802,86,733,86
"504",630,"Myrsine umbellata",1098228131,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"505",631,"Myrsine umbellata",1258026990,-15.135,-42.4605,"gass84,iddatunl",21802021,207,112,74,1374,277,126,151,216,187,219,186,841,179,3,89,495,11,324,19
"506",632,"Myrsine umbellata",1261538261,-22.61666,-57.53333,"gass84,iddatunl",23348220,238,116,58,3029,334,135,199,269,197,274,197,1324,174,42,39,486,150,435,150
"507",633,"Myrsine umbellata",1424326026,-22.633333,-42.25,"cdround,gass84",23357227,230,79,58,1861,298,162,136,245,207,255,207,1040,154,36,43,402,115,346,115
"508",634,"Myrsine umbellata",1090561024,-22.5325,-52.1675,"gass84",23331068,223,125,63,2536,308,112,196,250,202,250,186,1175,168,36,44,447,137,447,187
"509",635,"Myrsine umbellata",1090557122,-22.6819,-46.6808,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"510",636,"Myrsine umbellata",1097976440,-14.4231,-39.0617,"iddatunl",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"511",638,"Myrsine umbellata",1090561054,-20.1758,-48.6889,"gass84",22847312,237,129,68,1839,314,127,187,252,211,252,208,1375,248,12,76,701,52,634,81
"512",640,"Myrsine umbellata",1258026916,-14.41666,-39.1666,"gass84,iddatunl",21646581,242,63,64,994,291,193,98,244,238,254,228,1860,201,108,19,549,354,476,518
"513",641,"Myrsine umbellata",1090559820,-22.4764,-46.6328,"gass84",23322561,187,119,65,2168,262,80,182,210,157,210,157,1511,277,25,70,758,101,688,101
"514",642,"Myrsine umbellata",1837448752,-14.416667,-39.016667,"gass84,iddatunl",21655224,245,62,63,985,293,196,97,247,241,256,231,2064,216,127,18,614,401,515,589
"515",644,"Myrsine umbellata",1090561016,-22.6889,-45.7308,"gass84",23365783,184,118,63,2277,262,76,186,209,152,209,152,1641,290,27,68,809,110,745,110
"516",645,"Myrsine umbellata",1090563466,-24.5094,-50.4136,"gass84",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"517",646,"Myrsine umbellata",1090561047,-22.7394,-45.5914,"gass84",23374426,135,109,62,2248,209,34,175,158,105,159,102,1868,325,34,66,907,136,837,155
"518",647,"Myrsine umbellata",1090561008,-23.5331,-49.2444,"gass84",23538499,201,122,63,2456,289,97,192,230,169,230,167,1210,176,36,47,490,142,490,170
"519",648,"Myrsine umbellata",1089034711,-23.5407,-46.46,"gass84",23538565,181,97,59,2211,258,94,164,207,152,209,152,1374,229,33,60,634,120,617,120
"520",649,"Myrsine umbellata",1261890096,-22.650556,-57.535833,"cdround,gass84,iddatunl",23356860,240,115,57,3075,337,137,200,272,198,276,198,1320,175,41,40,486,148,434,148
"521",650,"Myrsine umbellata",1089040742,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"522",651,"Myrsine umbellata",1424205249,-22.25,-44.566667,"cdround,gass84,rdatm",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"523",652,"Myrsine umbellata",1090580472,-20.0308,-49.3833,"gass84",22812735,239,131,68,1833,319,128,191,254,214,254,210,1268,244,12,78,668,47,603,67
"524",654,"Myrsine umbellata",1090561069,-20.2569,-47.4767,"gass84",22864621,198,97,65,1419,263,116,147,209,181,209,175,1570,287,12,77,788,45,788,77
"525",655,"Myrsine umbellata",1252586686,-20.45739,-50.05796,"gass84",22899119,227,128,68,2065,303,115,188,246,198,246,195,1203,221,17,70,606,73,606,95
"526",656,"Myrsine umbellata",1090561102,-21.4678,-47.0047,"gass84",23115192,211,122,65,2137,288,101,187,232,180,232,180,1393,259,18,74,707,66,645,90
"527",657,"Myrsine umbellata",1090561107,-21.6614,-46.7392,"gass84",23149759,182,117,65,2173,255,77,178,204,152,204,150,1617,291,21,73,803,74,739,100
"528",659,"Myrsine umbellata",1098365348,-21.98494543573,-42.3682098423877,"cdrep",23218984,212,113,61,2128,301,118,183,231,185,237,183,1397,261,20,69,670,77,572,98
"529",660,"Myrsine umbellata",1090861542,-20.368611,-41.243611,"gass84",22882051,204,116,64,1825,290,111,179,219,182,224,178,1274,214,27,60,608,104,443,121
"530",661,"Myrsine umbellata",1098167291,-13.6905822702052,-39.4791155302736,"cdrep,iddatunl",21499693,234,65,63,1224,286,183,103,245,226,248,216,1390,146,79,17,393,263,376,359
"531",662,"Myrsine umbellata",1123793305,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"532",663,"Myrsine umbellata",1097268887,-13.4447768317091,-40.4305779061221,"cdrep,iddatunl",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"533",664,"Myrsine umbellata",1090777589,-18.9125,-48.041667,"gass84",22579487,222,122,69,1783,295,119,176,236,198,237,194,1418,277,7,83,743,27,645,46
"534",665,"Myrsine umbellata",1258032130,-13.85,-42.35,"gass84,iddatunl",21534184,209,111,71,1222,283,128,155,217,191,219,191,796,180,4,89,457,15,397,15
"535",666,"Myrsine umbellata",1077207730,-25.183333,-49.3,"gass84,iddatunl",23884097,172,105,57,2687,260,76,184,204,139,204,135,1609,213,78,30,570,274,570,295
"536",667,"Myrsine umbellata",1450974325,-19.333333,-47.266667,"gass84,iddatunl",22665906,201,113,68,1614,270,106,164,214,179,216,176,1599,300,12,78,818,41,691,65
"537",669,"Myrsine umbellata",1090874288,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"538",670,"Myrsine umbellata",1089039752,-19.55,-49.31,"gass84",22717697,238,131,69,1716,318,129,189,250,214,251,210,1346,254,10,77,692,39,631,64
"539",671,"Myrsine umbellata",1423934605,-22.566667,-47.55,"cdround,gass84,iddatunl",23339819,203,116,62,2395,283,98,185,228,169,228,169,1297,243,22,69,651,84,597,84
"540",673,"Myrsine umbellata",1090560977,-22.22,-47.6258,"gass84",23270697,202,114,62,2297,280,99,181,226,169,226,169,1323,250,21,71,670,82,614,82
"541",674,"Myrsine umbellata",1423932789,-22.247778,-47.716944,"cdround,gass84,iddatunl",23270695,193,111,64,2133,270,97,173,216,164,216,163,1370,257,23,70,688,86,629,106
"542",675,"Myrsine umbellata",1837448413,-2.716667,-50.4,"gass84,iddatunl",19227111,268,102,86,330,329,211,118,265,271,271,263,2524,460,49,72,1292,174,209,1204
"543",676,"Myrsine umbellata",1135849577,-23.2105,-44.5554,"gass84",23478131,230,97,58,2141,309,144,165,255,202,257,202,2008,270,80,42,776,242,759,242
"544",677,"Myrsine umbellata",1261100117,-26.033333,-57.4,"cdround,gass84,iddatunl",24056703,220,113,53,3582,327,116,211,257,173,264,173,1442,160,59,26,443,227,413,227
"545",678,"Myrsine umbellata",1090861741,-20.3194,-40.3378,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"546",680,"Myrsine umbellata",1097904839,-10.6889090180943,-37.4250834715091,"cdrep",20877662,240,76,66,1413,297,182,115,226,251,255,220,1044,173,33,58,485,109,151,420
"547",681,"Myrsine umbellata",1097513905,-15,-39.05,"gass84",21776183,243,66,62,1003,293,187,106,250,242,254,228,1680,167,110,11,470,360,449,423
"548",683,"Myrsine umbellata",1090861949,-19.886111,-40.088611,"gass84,iddatunl",22787038,245,84,60,1722,316,176,140,259,226,268,223,1148,184,42,48,495,154,315,158
"549",685,"Myrsine umbellata",1090604220,-30.101167,-51.328056,"cdround,gass84",24903569,195,93,48,3434,297,104,193,164,230,235,151,1389,134,100,9,385,317,347,362
"550",686,"Myrsine umbellata",1090560965,-23.1017,-48.6158,"gass84",23452114,191,123,65,2234,278,90,188,217,162,217,162,1311,222,35,58,606,128,606,151
"551",687,"Myrsine umbellata",1261100702,-25.11666,-57.31666,"gass84,iddatunl",23866625,229,107,52,3484,331,129,202,272,184,272,184,1384,163,49,34,450,174,450,174
"552",688,"Myrsine umbellata",1090561057,-23.8783,-47.9972,"gass84",23616289,184,105,58,2540,268,87,181,214,150,214,150,1214,196,36,52,522,129,498,129
"553",689,"Myrsine umbellata",1094713764,-26.1175,-48.616389,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
"554",690,"Myrsine umbellata",1090559846,-20.9169,-46.9914,"gass84",23002873,197,110,67,1746,263,101,162,213,173,213,170,1507,274,15,75,754,56,754,84
"555",691,"Myrsine umbellata",1089033358,-19.52,-40.33,"gass84",22709273,245,95,63,1674,319,169,150,258,225,267,223,1174,192,32,56,542,125,363,126
"556",692,"Myrsine umbellata",1094713750,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"557",694,"Myrsine umbellata",1077200697,-12.556389,-41.411111,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"558",695,"Myrsine umbellata",1077598667,-22.6025,-47.645,"gass84,iddatunl",23348457,205,116,62,2417,286,100,186,230,170,230,170,1293,244,23,69,648,87,593,87
"559",696,"Myrsine umbellata",1265827326,-19.866667,-40.55,"cdround,gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"560",697,"Myrsine umbellata",1261099507,-25.65,-57.433333,"cdround,gass84,iddatunl",23978942,225,113,53,3581,332,121,211,262,178,269,178,1404,161,52,31,455,200,430,200
"561",701,"Myrsine umbellata",1077200647,-12.55,-41.433333,"gass84,iddatunl",21266366,203,116,73,1251,280,122,158,212,190,214,184,860,139,18,56,361,73,304,90
"562",702,"Myrsine umbellata",1090861990,-18.593333,-39.732222,"gass84,iddatunl",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"563",703,"Myrsine umbellata",1261102374,-25.63333,-57.46666,"gass84,iddatunl",23978941,225,114,53,3590,333,121,212,263,178,269,178,1399,157,51,31,452,196,433,196
"564",704,"Myrsine umbellata",1450974387,-14.9,-39.033333,"gass84,iddatunl",21750264,245,64,61,950,295,191,104,252,244,256,231,1836,188,123,12,527,386,488,480
"565",705,"Myrsine umbellata",1258027033,-14.9,-39.3333,"gass84,iddatunl",21750257,240,68,62,1030,292,184,108,248,237,252,225,1312,149,75,20,385,254,378,294
"566",706,"Myrsine umbellata",1261100441,-26.05,-56.766667,"cdround,gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"567",707,"Myrsine umbellata",1639433148,-20.75,-42.466667,"cdround,gass84,rdatm",22968421,165,122,66,1895,249,65,184,182,141,187,139,1492,262,23,68,738,90,590,104
"568",710,"Myrsine umbellata",1261100504,-26.01666,-56.76666,"gass84,iddatunl",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"569",711,"Myrsine umbellata",1258027028,-14.41666,-39.666,"gass84,iddatunl",21646569,230,70,66,1162,283,177,106,238,224,243,213,1256,147,71,23,402,236,351,265
"570",712,"Myrsine umbellata",1144725735,-23.96667,-55.26667,"gass84",23633394,214,117,57,2930,309,104,205,234,177,248,174,1639,188,77,26,552,265,490,312
"571",714,"Myrsine umbellata",1090561033,-22.6122,-46.7006,"gass84",23348480,178,117,65,2188,253,73,180,201,147,201,147,1525,279,26,69,767,105,699,105
"572",715,"Myrsine umbellata",1090561021,-21.2753,-47.3042,"gass84",23071985,204,117,67,1897,275,102,173,222,177,222,175,1470,271,18,74,746,64,677,91
"573",717,"Myrsine umbellata",1097177846,-13.29587328824,-39.8188378939085,"cdrep,iddatunl",21421925,213,77,66,1311,273,157,116,224,207,228,194,732,98,30,29,241,117,240,161
"574",718,"Myrsine umbellata",1424182531,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"575",719,"Myrsine umbellata",1262229790,-25.15,-57.23333,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"576",720,"Myrsine umbellata",1258026869,-22,-42.5,"gass84",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"577",721,"Myrsine umbellata",1258027025,-16.6,-42.48333,"gass84,iddatunl",22104421,226,133,70,1782,313,124,189,239,199,244,199,908,199,4,91,536,18,369,18
"578",722,"Myrsine umbellata",1089055376,-22.33,-42.3,"gass84",23288105,178,99,58,2041,260,92,168,195,153,204,151,1436,246,29,62,657,105,578,131
"579",723,"Myrsine umbellata",1639433136,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"580",724,"Myrsine umbellata",1261100682,-25.5,-56.83333,"gass84,iddatunl",23953037,220,107,53,3414,319,120,199,244,176,262,176,1450,156,56,28,452,211,433,211
"581",726,"Myrsine umbellata",1837447981,-25.083333,-50.15,"gass84,iddatunl",23858157,180,116,60,2675,273,80,193,212,146,212,145,1467,174,81,25,493,271,469,288
"582",727,"Myrsine umbellata",1090560294,-19.1689,-43.7144,"gass84",22640071,212,124,65,1858,295,106,189,227,189,231,185,1442,325,7,86,804,28,576,48
"583",729,"Myrsine umbellata",1258659379,-17.416667,-63.666667,"cdround,gass84",22276712,241,105,62,2178,315,148,167,262,209,262,209,1572,297,40,58,743,162,743,162
"584",730,"Myrsine umbellata",1097176535,-24.2549639591203,-49.7062215087586,"cdrep",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"585",731,"Myrsine umbellata",993437553,-17.4167,-63.8167,"gass84,iddatunl",22276709,243,106,63,2145,317,150,167,263,211,263,211,1686,340,38,64,825,155,825,155
"586",732,"Myrsine umbellata",1262229619,-26.05,-56.833333,"cdround,gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"587",734,"Myrsine umbellata",1261100968,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"588",735,"Myrsine umbellata",1261100904,-25.41666,-57.16666,"gass84,iddatunl",23927109,219,107,53,3314,319,119,200,260,176,260,176,1443,167,47,36,483,174,483,174
"589",736,"Myrsine umbellata",1262229812,-25.416667,-56.666667,"cdround,gass84,iddatunl",23935760,224,106,53,3444,322,123,199,248,179,266,179,1456,157,61,28,461,216,429,216
"590",737,"Myrsine umbellata",1097268378,-25.42,-49.97,"gass84",23935921,173,115,58,2867,266,69,197,207,135,207,135,1480,214,78,30,526,276,526,286
"591",738,"Myrsine umbellata",1261104838,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"592",739,"Myrsine umbellata",1090858190,-20.191111,-40.328889,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"593",740,"Myrsine umbellata",1262229682,-26,-56.8,"gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"594",741,"Myrsine umbellata",1261100326,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"595",742,"Myrsine umbellata",1090572874,-19.9594,-43.4153,"gass84",22804239,206,116,63,2009,287,104,183,223,177,228,177,1371,286,11,84,765,35,567,35
"596",743,"Myrsine umbellata",1094727188,-23.2,-46,"gass84,iddatunl",23469457,193,101,59,2257,269,100,169,219,163,220,163,1294,223,26,64,617,99,580,99
"597",744,"Myrsine umbellata",1424029475,-15.951667,-47.882222,"cdround,gass84",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"598",745,"Myrsine umbellata",1262229716,-25.8,-56.33333,"gass84,iddatunl",24013529,216,112,54,3493,318,111,207,238,171,259,171,1521,173,77,23,454,257,407,257
"599",748,"Myrsine umbellata",1499621936,-15.958889,-47.894722,"gass84",21974691,205,116,72,1092,276,115,161,210,191,214,187,1573,273,8,76,766,34,442,51
"600",749,"Myrsine umbellata",1262229582,-25.13333,-57.3,"gass84,iddatunl",23875265,225,107,52,3416,327,125,202,267,181,267,181,1392,161,48,34,454,173,454,173
"601",750,"Myrsine umbellata",1090561026,-22.7681,-46.2208,"gass84,iddatunl",23383051,178,114,63,2202,253,74,179,202,147,202,147,1506,264,28,65,725,115,671,115
"602",752,"Myrsine umbellata",1261100978,-26.86666,-57.16666,"gass84,iddatunl",24229509,220,114,51,3793,332,109,223,245,171,267,171,1442,163,57,29,435,204,421,204
"603",753,"Myrsine umbellata",1262229688,-25.71666,-57.26666,"gass84,iddatunl",23996226,222,110,52,3573,327,117,210,259,185,266,175,1487,183,57,30,485,223,429,231
"604",754,"Myrsine umbellata",1258026994,-17.11666,-43.6666,"gass84,iddatunl",22208073,217,126,71,1635,296,119,177,229,196,233,192,1079,240,4,92,639,15,436,26
"605",755,"Myrsine umbellata",1097557306,-17.12,-43.07,"gass84,iddatunl",22208087,220,127,70,1706,303,122,181,233,196,237,195,961,216,4,92,570,15,382,23
"606",756,"Myrsine umbellata",1258027030,-16.55,-42.86666,"gass84,iddatunl",22095772,210,127,69,1749,295,112,183,223,184,228,184,965,215,6,90,568,20,372,20
"607",757,"Myrsine umbellata",1424183466,-22.55,-42.5,"gass84,rdatm",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"608",758,"Myrsine umbellata",1261104785,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"609",759,"Myrsine umbellata",1098421392,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"610",760,"Myrsine umbellata",1090856726,-20.601956,-40.425421,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"611",761,"Myrsine umbellata",1450974314,-13.5,-41.833333,"gass84,iddatunl",21465077,201,119,71,1222,282,115,167,209,190,212,182,890,154,18,65,424,65,374,72
"612",762,"Myrsine umbellata",1097706832,-19.92,-43.57,"gass84",22795595,190,115,64,1893,269,92,177,207,165,211,163,1501,325,11,84,827,40,635,54
"613",764,"Myrsine umbellata",1450974310,-13.516667,-41.966667,"gass84,iddatunl",21465073,181,116,72,1177,258,98,160,188,171,190,163,963,158,23,60,442,78,395,88
"614",766,"Myrsine umbellata",1090578122,-23.423889,-48.35056,"gass84,iddatunl",23521240,196,116,62,2399,281,95,186,224,164,224,164,1225,197,36,55,549,124,549,124
"615",767,"Myrsine umbellata",1090578156,-23.4897,-48.4128,"gass84,iddatunl",23529879,197,116,62,2426,283,96,187,225,165,225,165,1219,195,38,55,542,126,542,126
"616",768,"Myrsine umbellata",1086595737,-25.5143,-48.4465,"gass84",23953238,208,73,47,2672,289,136,153,243,175,243,175,2089,294,81,43,876,282,876,282
"617",769,"Myrsine umbellata",1090560952,-23.4628,-46.5333,"gass84",23529924,185,98,59,2199,263,99,164,211,156,213,156,1387,234,34,60,646,121,623,121
"618",770,"Myrsine umbellata",1261104110,-24.25,-46.93333,"gass84,iddatunl",23694074,226,81,52,2455,300,145,155,258,194,258,194,2052,285,74,43,821,234,821,234
"619",771,"Myrsine umbellata",1097402585,-23.654505,-46.621883,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"620",772,"Myrsine umbellata",1259097992,-25.416667,-57.016667,"cdround,gass84,iddatunl",23935752,218,106,53,3345,317,120,197,255,175,259,175,1447,167,50,33,470,187,467,187
"621",773,"Myrsine umbellata",1077310156,-19.133333,-57.55,"gass84",22631099,256,103,63,2164,332,170,162,276,225,277,225,1100,192,29,57,478,92,477,118
"622",774,"Myrsine umbellata",1258027057,-19.21666,-47.95,"gass84,iddatunl",22648610,210,120,69,1657,283,110,173,223,189,224,184,1471,290,10,79,759,36,735,60
"623",775,"Myrsine umbellata",1077196080,-11.933333,-41.1,"gass84,iddatunl",21136774,203,108,72,1478,276,126,150,215,186,217,180,749,115,21,49,309,84,253,107
"624",776,"Myrsine umbellata",1090609726,-27.158056,-48.552778,"cdround,gass84",24290195,201,88,50,2851,287,112,175,238,164,238,164,1582,209,81,30,573,257,573,257
"625",777,"Myrsine umbellata",1258026913,-23.63333,-45.86666,"gass84",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"626",778,"Myrsine umbellata",1098101245,-29.218747,-51.339909,"",24722128,168,95,52,2907,266,85,181,160,138,201,130,1833,187,119,12,508,406,458,419
"627",779,"Myrsine umbellata",1089115262,-23.043,-45.5615,"gass84",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"628",780,"Myrsine umbellata",1089024029,-23.253,-46.2853,"gass84",23486730,185,101,60,2241,261,93,168,211,154,212,154,1333,225,28,64,639,101,597,101
"629",782,"Myrsine umbellata",1090600955,-28.464444,-49.007222,"cdround,gass84",24566664,199,86,49,2980,286,112,174,238,168,238,162,1414,167,82,22,461,264,461,279
"630",783,"Myrsine umbellata",1261100025,-26.08333,-56.85,"gass84,iddatunl",24065356,211,112,53,3493,315,106,209,233,175,254,166,1479,157,63,21,433,252,392,273
"631",784,"Myrsine umbellata",1087568594,-19.816667,-43.666667,"gass84",22769672,184,116,66,1785,263,88,175,199,161,203,157,1542,327,11,84,843,40,652,54
"632",785,"Myrsine umbellata",1258026402,-25.98333,-56.75,"gass84,iddatunl",24048079,207,112,54,3458,310,103,207,230,172,250,163,1503,161,65,21,438,258,403,272
"633",786,"Myrsine umbellata",1258027027,-11.28333,-51.75,"gass84,iddatunl",20998279,269,129,73,751,351,175,176,273,257,275,257,1651,301,1,79,820,14,404,37
"634",787,"Myrsine umbellata",1042664191,-15.466667,-59.03,"gass84,gdativ,iddatunl",21870744,243,132,70,1506,326,139,187,253,224,256,219,1519,267,14,70,725,59,319,97
"635",788,"Myrsine umbellata",1258027041,-15.46666,-59.3333,"gass84,iddatunl",21870737,245,133,70,1545,328,139,189,255,224,258,221,1506,262,14,71,725,60,304,100
"636",791,"Myrsine umbellata",1098124050,-16.0744907928251,-57.6800044785863,"cdrep,iddatunl",21991736,263,126,64,1847,350,156,194,274,245,279,235,1302,243,16,71,641,58,293,91
"637",793,"Myrsine umbellata",1261103176,-14.81666,-66.41666,"gass84,iddatunl",21732327,252,109,64,1636,328,158,170,264,227,266,227,1823,298,54,54,793,178,533,178
"638",794,"Myrsine umbellata",1261102729,-14.81666,-66.33333,"gass84,iddatunl",21732329,252,110,64,1665,327,157,170,264,227,267,227,1836,300,53,54,800,176,538,176
"639",795,"Myrsine umbellata",1261103142,-16.2,-67.71666,"gass84,iddatunl",22017415,208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95
"640",797,"Myrsine umbellata",1098025913,-5.78,-77.9,"gass84,iddatunl",19857171,183,107,81,446,249,117,132,183,176,188,176,1033,122,53,24,324,179,274,179
"641",798,"Myrsine umbellata",1262230157,-22.66666,-56.08333,"gass84,iddatunl",23356895,231,118,60,2602,321,127,194,257,196,259,195,1398,173,43,34,489,175,447,241
"642",799,"Myrsine umbellata",1262230138,-25.5,-57.25,"gass84,iddatunl",23953027,222,108,52,3496,323,119,204,259,176,264,176,1412,175,56,34,470,195,446,195
"643",800,"Myrsine umbellata",1097196071,-14.78,-39.03,"gass84",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"644",801,"Myrsine umbellata",1094722249,-12.333333,-38.7,"gass84",21214592,239,91,67,1494,308,173,135,231,231,255,217,1301,191,64,34,487,214,260,345
"645",803,"Myrsine umbellata",1077306555,-19.216667,-57.566667,"gass84",22648379,225,116,67,2136,305,132,173,246,195,246,194,1173,194,30,55,504,100,492,129
"646",804,"Myrsine umbellata",1097745469,2.47,-51.02,"gass84,iddatunl",18147096,263,86,74,578,329,213,116,259,271,271,256,3517,547,35,63,1506,165,165,1387
"647",805,"Myrsine umbellata",1258065189,-2.4667,-54.0166,"gass84,iddatunl,preneglat",19175184,262,88,81,542,319,211,108,257,267,269,256,1976,358,34,69,976,129,134,963
"648",806,"Myrsine umbellata",1090561013,-23.6564,-47.2225,"gass84",23564467,173,102,59,2313,252,81,171,200,142,201,142,1491,247,47,55,668,153,633,153
"649",807,"Myrsine umbellata",1097176052,-24.75,-48.75,"gass84,iddatunl",23797711,183,97,52,3086,271,85,186,220,143,220,143,1429,193,66,32,521,237,521,254
"650",808,"Myrsine umbellata",1098160335,-22.958935,-42.865151,"",23426332,233,80,55,2070,306,162,144,258,208,261,208,1186,148,51,35,417,155,405,155
"651",810,"Myrsine umbellata",1098255319,-25.4324846429367,-48.7122581210216,"cdrep",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"652",811,"Myrsine umbellata",1042653284,-16.2,-67.83,"elmms,gass84,gdativ",22017413,196,122,73,1148,273,108,165,205,179,206,179,1154,191,18,63,559,74,472,74
"653",812,"Myrsine umbellata",1123896030,3.59768,-76.59674,"",17913202,200,109,90,303,261,141,120,196,199,203,195,1276,192,60,38,416,224,309,414
"654",813,"Myrsine umbellata",1424029477,-25.166667,-55.916667,"cdround,gass84",23883938,213,111,54,3363,313,109,204,233,179,254,169,1663,193,85,26,527,283,430,286
"655",814,"Myrsine umbellata",1090582194,-21.8539,-47.4792,"gass84",23192941,211,120,64,2223,291,105,186,234,180,234,180,1300,243,20,73,662,73,596,93
