"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"467",650,"Solanum schlechtendalianum",1422317748,20.061667,-97.472778,"cdround,elmms,gass84",14499901,219,111,56,2894,313,118,195,244,187,249,178,2795,485,100,60,1332,315,964,347
"468",651,"Solanum schlechtendalianum",1259442369,-3.66666,-78.6,"gass84,iddatunl",19416514,223,107,83,544,293,165,128,222,225,231,216,2103,232,143,15,646,450,489,524
"469",652,"Solanum schlechtendalianum",1259410820,14.969167,-87.935278,"cdround,gass84",15554210,242,124,71,1372,333,159,174,249,243,257,222,2586,404,56,60,1163,196,579,327
"470",653,"Solanum schlechtendalianum",1422244724,16.681939,-94.037219,"cdround,gass84,txmatfuz",15199824,210,115,69,1427,289,124,165,220,208,224,190,1123,208,16,88,619,51,295,76
"471",656,"Solanum schlechtendalianum",1097074365,-2.788932,-54.290778,"cdround,iddatunl",19235658,257,91,79,569,316,202,114,252,262,265,251,1843,318,36,65,884,131,147,455
"472",657,"Solanum schlechtendalianum",1421035116,17.3375,-95.975556,"cdround,elmms,gass84",15061537,193,117,67,1615,280,106,174,201,194,213,171,2918,573,63,77,1539,197,626,255
"473",658,"Solanum schlechtendalianum",1258506015,14.01666,-84.58333,"gass84,iddatunl",15753011,252,86,72,805,317,198,119,254,256,262,241,2823,444,62,51,1193,241,391,559
"474",659,"Solanum schlechtendalianum",1097073263,18.58,-95.02,"gass84,iddatunl",14811000,254,90,60,1868,330,182,148,269,261,274,228,3273,559,50,65,1510,202,918,507
"475",662,"Solanum schlechtendalianum",1259411392,16.26666,-88.88333,"gass84",15286347,252,69,62,1465,304,194,110,265,248,266,231,3034,600,70,66,1480,229,1182,373
"476",663,"Solanum schlechtendalianum",1098205927,-3.27809705053369,-45.6584116072282,"cdrep",19339545,272,97,83,427,333,217,116,269,276,278,267,1893,397,28,80,1015,92,119,659
"477",664,"Solanum schlechtendalianum",1258699202,16.3,-89.05,"gass84",15277703,237,74,64,1345,293,179,114,248,236,252,218,2708,527,65,64,1299,211,607,445
"478",665,"Solanum schlechtendalianum",1097828767,-3.08,-45.75,"gass84",19296343,270,95,84,395,331,218,113,267,274,276,267,1960,381,31,74,995,112,116,919
"479",666,"Solanum schlechtendalianum",1097985115,-0.47,-76.92,"gass84,iddatunl",18759914,247,98,87,401,305,193,112,244,244,251,241,3333,372,190,17,999,691,885,736
"480",667,"Solanum schlechtendalianum",1262245489,-0.46666,-76.91666,"gass84,iddatunl",18759915,247,98,87,407,305,193,112,243,243,251,241,3350,369,196,16,1005,705,880,756
"481",668,"Solanum schlechtendalianum",1419460288,21.330278,-97.833056,"cdround,elmms,gass84",14240693,231,94,50,3356,317,129,188,261,192,266,183,1709,386,45,69,797,152,644,182
"482",670,"Solanum schlechtendalianum",1262241754,-4.025556,-77.755833,"cdround,gass84,iddatunl",19494294,263,97,85,442,322,209,113,263,258,268,256,2468,249,166,12,714,524,612,553
"483",671,"Solanum schlechtendalianum",1097549458,21.28,-97.85,"gass84",14249332,205,102,53,3129,295,103,192,232,169,237,160,2226,468,65,67,1027,211,742,235
"484",672,"Solanum schlechtendalianum",1456343573,-9.12,-62.9,"gass84",20548731,257,107,70,595,330,178,152,255,250,264,249,2386,394,17,66,1096,85,512,172
"485",673,"Solanum schlechtendalianum",1259206865,7.50555,-81.72527,"gass84,iddatunl",17100919,255,99,72,647,331,194,137,248,259,264,247,3311,618,20,72,1626,87,512,1186
"486",674,"Solanum schlechtendalianum",1455952041,-12.75,-60.17,"gass84",21309116,211,128,71,571,295,115,180,212,202,216,202,1908,315,8,69,880,57,461,90
"487",675,"Solanum schlechtendalianum",1260363535,7.5,-72.083333,"cdround,gass84,iddatunl",17109791,245,111,87,344,308,181,127,243,244,249,241,2883,431,48,57,1219,189,620,356
"488",676,"Solanum schlechtendalianum",46011967,10.85,-85.61,"gass84",16409626,249,105,73,757,326,183,143,246,249,260,240,1724,395,2,93,965,14,200,532
"489",678,"Solanum schlechtendalianum",1259423596,8.78333,-80.70333,"gass84,iddatunl",16841744,263,82,75,679,321,213,108,256,263,273,255,2858,400,55,45,1024,240,500,982
"490",680,"Solanum schlechtendalianum",1259423503,8.75,-80.483333,"cdround,gass84,iddatunl",16850389,262,80,76,726,320,215,105,257,263,273,254,2719,396,41,49,1000,200,436,945
"491",682,"Solanum schlechtendalianum",1258479675,13.741667,-84.958333,"cdround,gass84,iddatunl",15813482,256,96,73,843,326,196,130,259,259,266,244,2236,366,34,63,1007,132,290,330
"492",684,"Solanum schlechtendalianum",1259421587,8.73333,-80.65,"gass84,iddatunl",16850385,261,82,75,676,321,212,109,257,262,271,254,2724,412,45,50,1031,201,449,941
"493",685,"Solanum schlechtendalianum",1261834148,-4.5,-78.63333,"gass84",19597953,207,115,83,512,281,144,137,207,212,214,201,2062,223,137,16,622,427,442,490
"494",686,"Solanum schlechtendalianum",1056190651,16.530664,-92.2635,"gass84",15234426,136,127,74,989,217,47,170,145,125,145,121,1185,209,22,69,527,78,489,78
"495",687,"Solanum schlechtendalianum",1097603123,-3.396906,-55.059354,"cdround,iddatunl",19365239,255,97,79,557,319,197,122,250,261,263,249,1847,293,48,60,818,169,196,804
"496",688,"Solanum schlechtendalianum",1213546925,-16.6786,-49.2539,"gass84,iddatunl",22121538,231,113,66,1537,304,133,171,239,220,244,207,1435,247,6,76,688,28,209,147
"497",689,"Solanum schlechtendalianum",1097936608,-2.509339,-54.850688,"",19183804,256,92,77,591,319,200,119,252,262,264,250,2050,371,36,68,990,124,141,512
"498",690,"Solanum schlechtendalianum",1088994137,-4.45,-47.1,"gass84,iddatunl",19581430,260,110,80,350,329,192,137,258,261,265,256,1372,305,12,86,790,53,126,142
"499",691,"Solanum schlechtendalianum",1097131746,-4.75,-47.17,"gass84,iddatunl",19650548,258,114,78,362,330,185,145,256,259,263,254,1312,288,9,85,752,49,138,128
"500",692,"Solanum schlechtendalianum",1097003768,-2.95648674518637,-45.665611970275,"cdrep",19270425,271,93,83,425,331,219,112,267,277,277,267,2046,373,33,71,1007,116,116,742
"501",693,"Solanum schlechtendalianum",46011878,9.48,-84.05,"gass84",16694783,256,110,79,739,330,191,139,252,257,267,248,3542,575,30,62,1514,143,662,1049
"502",694,"Solanum schlechtendalianum",1259410565,15.71111,-86.91222,"gass84,iddatunl",15398715,264,102,72,1412,332,191,141,253,276,278,243,2428,352,77,46,1020,296,339,800
"503",696,"Solanum schlechtendalianum",1097081830,4.729022,-56.20236,"iddatunl",17680412,270,86,77,678,333,222,111,267,280,280,262,2305,364,66,47,962,233,233,530
"504",697,"Solanum schlechtendalianum",1258698078,15.19277,-90.15166,"gass84",15510957,188,89,67,1294,251,119,132,198,184,200,168,2071,343,52,63,907,185,579,195
"505",699,"Solanum schlechtendalianum",1259154658,10.75972,-85.1925,"gass84,iddatunl",16426916,229,100,74,682,300,166,134,227,234,238,220,2845,400,40,55,1140,150,328,598
"506",700,"Solanum schlechtendalianum",1259411114,18.08,-94.36,"gass84,iddatunl",14914696,255,91,59,2099,334,180,154,267,247,277,225,2522,452,42,61,1143,167,594,430
"507",701,"Solanum schlechtendalianum",1259411801,15.61277,-88.56694,"gass84,iddatunl",15424595,270,86,65,1611,337,205,132,282,267,286,247,2035,282,60,42,762,217,389,390
"508",702,"Solanum schlechtendalianum",46011964,10.78,-85.16,"gass84",16426917,197,95,73,673,264,135,129,195,200,205,188,3383,428,72,44,1210,276,419,875
"509",703,"Solanum schlechtendalianum",1419458008,19.397222,-96.971667,"cdround,elmms,gass84",14638153,193,105,60,2097,279,106,173,210,171,215,163,1888,349,51,71,877,157,546,164
"510",704,"Solanum schlechtendalianum",1259424744,8.64833,-80.32416,"gass84,iddatunl",16867673,264,80,76,712,322,217,105,259,265,275,256,2623,391,27,55,1005,131,398,924
"511",705,"Solanum schlechtendalianum",1421028219,19.786667,-97.245,"cdround,elmms,gass84",14560387,160,111,60,2157,250,67,183,172,141,185,130,1815,373,47,69,840,148,421,242
"512",706,"Solanum schlechtendalianum",1090553490,-3.1019,-60.025,"gass84",19304640,274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825
"513",707,"Solanum schlechtendalianum",1258408974,-1.616667,-77.933333,"cdround,gass84,iddatunl",18993170,215,96,87,427,271,161,110,214,217,219,208,4308,442,291,13,1250,926,1051,1102
"514",708,"Solanum schlechtendalianum",1260853836,-1.61666,-75.73333,"gass84,iddatunl",18993223,255,96,85,544,311,199,112,248,260,260,247,2791,304,171,18,864,518,561,821
"515",709,"Solanum schlechtendalianum",1260818109,-1.65,-77.93333,"gass84,iddatunl",19001810,220,96,87,430,275,165,110,218,222,224,213,4157,430,282,14,1210,904,1013,1043
"516",710,"Solanum schlechtendalianum",1258408986,0.06111,-76.848,"gass84,iddatunl",18647596,246,97,87,421,304,193,111,242,248,251,240,3530,388,218,18,1100,701,870,1017
"517",711,"Solanum schlechtendalianum",1097334671,4.357012,-54.673567,"iddatunl",17758208,236,87,76,694,303,189,114,234,246,246,228,2668,400,81,42,1045,290,290,667
"518",712,"Solanum schlechtendalianum",1419321380,18.675,-96.991667,"cdround,elmms,gass84",14785033,193,118,66,1807,280,102,178,204,175,213,167,2428,473,48,79,1279,159,598,184
"519",715,"Solanum schlechtendalianum",1259413376,14.80166,-87.92583,"gass84",15588770,215,116,70,1373,302,138,164,222,217,231,196,2348,361,39,58,1019,177,597,288
"520",716,"Solanum schlechtendalianum",1419314294,17.280833,-94.626111,"cdround,elmms,gass84",15078849,253,103,59,2033,343,170,173,265,267,276,224,3639,648,79,61,1701,298,636,580
"521",717,"Solanum schlechtendalianum",1098141370,4.268374,-54.743479,"",17775487,237,87,76,684,304,190,114,234,247,247,229,2682,406,80,43,1056,287,287,673
"522",718,"Solanum schlechtendalianum",1259423759,8.6,-82.216667,"cdround,gass84,iddatunl",16876267,237,93,75,568,302,179,123,235,237,245,230,3505,592,89,52,1424,305,617,609
"523",719,"Solanum schlechtendalianum",1259424508,9.07527,-79.64777,"gass84,iddatunl",16781289,264,75,74,627,319,218,101,258,264,273,256,2170,324,12,62,873,65,353,445
"524",720,"Solanum schlechtendalianum",1259422427,8.61166,-80.11333,"gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"525",722,"Solanum schlechtendalianum",912119311,17.24,-94.63,"gass84",15087489,253,103,59,2003,343,171,172,265,268,276,225,3677,657,84,60,1693,310,654,611
"526",723,"Solanum schlechtendalianum",1259424841,9.35833,-79.75,"gass84,iddatunl",16720807,251,67,71,791,301,207,94,242,250,262,241,3105,495,41,54,1201,182,498,912
"527",725,"Solanum schlechtendalianum",1258408089,-1.46666,-77.98333,"gass84,iddatunl",18967249,212,95,85,440,269,158,111,210,214,216,205,4438,456,297,14,1299,943,1080,1144
"528",726,"Solanum schlechtendalianum",1260853870,-1.7,-77.48,"gass84,iddatunl",19010461,238,99,89,427,295,184,111,236,241,243,232,3659,386,213,17,1096,722,923,959
"529",727,"Solanum schlechtendalianum",1259051410,-2.690833,-79.569444,"cdround,gass84,iddatunl",19217771,246,94,77,899,310,189,121,257,236,257,236,1241,276,13,94,748,54,748,58
"530",728,"Solanum schlechtendalianum",1097335291,-3.097461,-59.986249,"iddatunl",19304641,274,83,81,459,329,227,102,270,279,280,269,2150,294,58,46,835,214,264,819
"531",729,"Solanum schlechtendalianum",1258697507,8.53861,-81.15666,"gass84",16893573,217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479
"532",730,"Solanum schlechtendalianum",1259421837,8.55194,-81.175,"gass84",16884932,242,91,75,417,305,184,121,240,240,248,237,2635,455,18,66,1170,102,438,474
"533",731,"Solanum schlechtendalianum",1262250816,7.216667,-75.05,"cdround,gass84,iddatunl",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"534",732,"Solanum schlechtendalianum",1259413628,17.25,-94.58333,"gass84,iddatunl",15087491,253,103,60,1962,341,170,171,264,267,275,225,3758,625,84,57,1670,317,642,642
"535",733,"Solanum schlechtendalianum",1259413084,15.52222,-90.33444,"gass84,iddatunl",15441832,188,99,69,1242,252,110,142,189,184,200,169,2561,346,101,40,925,318,765,403
"536",734,"Solanum schlechtendalianum",1259423948,7.729167,-80.812222,"cdround,gass84,iddatunl",17057741,231,99,75,617,305,173,132,225,236,240,225,2480,455,5,74,1160,55,86,1152
"537",735,"Solanum schlechtendalianum",1098112530,10.7,-85.12,"gass84,iddatunl",16444198,220,98,74,666,290,159,131,218,225,229,212,3152,418,59,49,1192,218,381,733
"538",738,"Solanum schlechtendalianum",1260364780,3.816667,-64.6,"cdround,gass84,iddatunl",17870290,227,108,88,269,290,168,122,224,228,230,224,2791,394,101,42,1109,367,578,1041
"539",739,"Solanum schlechtendalianum",1259411552,17.072778,-88.599444,"cdround,gass84",15122194,239,81,61,1617,301,170,131,252,234,255,217,2439,340,68,46,901,233,510,444
"540",740,"Solanum schlechtendalianum",1259019360,16.829722,-88.621389,"cdround,gass84",15174034,238,79,62,1537,297,171,126,247,234,254,216,2269,297,60,47,841,204,448,416
"541",741,"Solanum schlechtendalianum",1259411832,16.23333,-88.93333,"gass84",15294986,252,69,62,1462,303,193,110,264,247,266,231,3129,642,73,68,1556,234,1242,371
"542",742,"Solanum schlechtendalianum",1097414511,-3.449167,-64.879289,"cdround,iddatunl",19373643,270,89,85,288,324,220,104,268,271,273,266,2500,296,109,29,836,377,437,551
"543",743,"Solanum schlechtendalianum",1097772022,-5.151753,-72.875874,"cdround,iddatunl",19727691,262,100,83,394,321,201,120,262,258,266,256,2397,287,101,30,783,354,626,356
"544",744,"Solanum schlechtendalianum",1259423306,9.096111,-79.554722,"cdround,gass84,iddatunl",16772651,259,76,74,574,313,211,102,257,258,267,252,2196,338,11,63,891,59,353,422
"545",745,"Solanum schlechtendalianum",1419393693,18.341667,-95.108333,"cdround,elmms,gass84",14854198,232,92,55,2150,319,154,165,245,229,257,203,2236,406,42,70,1091,153,395,257
"546",746,"Solanum schlechtendalianum",1259411027,15.52305,-89.33527,"gass84",15441856,265,87,67,1432,329,201,128,276,263,279,244,2799,493,70,60,1265,217,704,352
"547",747,"Solanum schlechtendalianum",1259413910,9.87,-83.67,"gass84,iddatunl",16617032,223,98,81,620,285,165,120,225,226,230,214,2868,328,93,35,951,340,491,699
"548",748,"Solanum schlechtendalianum",1259414054,16.68,-94.07,"gass84",15199823,202,114,69,1395,280,117,163,212,200,216,182,1248,230,19,85,678,61,319,72
"549",750,"Solanum schlechtendalianum",1422268951,17.401117,-93.026658,"cdround,elmms,gass84,txmatfuz",15052968,239,113,66,1866,326,155,171,248,250,258,212,3958,570,143,43,1566,474,736,766
"550",751,"Solanum schlechtendalianum",1259422864,9.316667,-79.65,"cdround,gass84",16729449,259,69,71,750,311,215,96,253,259,270,250,2854,412,30,55,1064,147,431,747
"551",754,"Solanum schlechtendalianum",1259413000,16.890556,-93.456111,"cdround,gass84",15156638,227,119,69,1700,311,139,172,241,226,244,203,956,177,14,79,477,47,261,70
"552",756,"Solanum schlechtendalianum",1098279871,-2.907896,-60.080366,"cdround,iddatunl",19261439,273,84,82,455,329,227,102,269,279,280,268,2198,286,79,41,811,262,329,792
"553",757,"Solanum schlechtendalianum",1259423413,9.33333,-79.775,"gass84,iddatunl",16729446,261,66,72,725,309,218,91,252,261,271,252,3144,488,38,55,1192,171,473,879
"554",758,"Solanum schlechtendalianum",1455980067,-3.55,-63.18,"gass84",19399604,266,88,85,368,321,218,103,262,268,270,261,2344,287,98,34,793,315,369,680
"555",759,"Solanum schlechtendalianum",1252632410,2.88,-63.18,"gass84",18060404,255,106,90,376,315,198,117,250,256,258,249,1916,285,90,40,771,310,346,684
"556",760,"Solanum schlechtendalianum",1098357956,3.55,-63.18,"gass84,iddatunl",17922164,255,107,89,365,316,197,119,250,258,258,249,2127,305,113,36,822,379,379,733
"557",762,"Solanum schlechtendalianum",1042602193,2.0092,-63.18,"gass84,gdativ,iddatunl",18241844,265,103,90,388,323,209,114,260,267,268,259,1820,287,49,51,790,194,330,705
"558",763,"Solanum schlechtendalianum",1097947953,-7.63455502275956,-72.6716457607943,"cdrep,iddatunl",20246096,253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286
"559",764,"Solanum schlechtendalianum",1419429511,19.591667,-96.958333,"cdround,elmms,gass84",14594954,178,97,59,2081,258,95,163,192,156,200,148,1650,317,54,66,754,167,436,171
"560",765,"Solanum schlechtendalianum",1422185233,19.2125,-96.88,"elmms,gass84,txmatfuz",14672715,197,107,62,2022,283,111,172,213,176,219,168,1797,333,46,75,880,140,506,143
"561",766,"Solanum schlechtendalianum",1098371966,-0.1483,-66.9356,"iddatunl",18691034,265,85,85,484,316,216,100,261,269,269,258,2887,328,175,19,881,539,539,851
"562",768,"Solanum schlechtendalianum",1098022204,2.33,-55.75,"gass84,iddatunl",18181543,237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455
"563",769,"Solanum schlechtendalianum",1259423223,9.23388,-79.375,"gass84,iddatunl",16746736,230,74,73,634,283,182,101,228,230,239,222,3412,586,29,62,1438,142,551,639
"564",771,"Solanum schlechtendalianum",1098065807,1.576736,-63.547121,"cdround,iddatunl",18336875,267,102,91,382,324,212,112,262,270,270,261,1949,305,42,51,837,183,377,740
"565",772,"Solanum schlechtendalianum",1259424451,9.101667,-79.615556,"cdround,gass84,iddatunl",16772650,261,75,74,576,315,214,101,259,260,269,254,2185,328,10,63,877,56,349,423
"566",774,"Solanum schlechtendalianum",1097699458,3.62,-53.116667,"cdround,gass84,iddatunl",17913766,244,91,75,487,310,190,120,242,250,250,237,2511,367,68,43,951,263,263,753
"567",775,"Solanum schlechtendalianum",1419461642,18.559722,-95.064444,"cdround,elmms,gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"568",776,"Solanum schlechtendalianum",1259411843,19.88333,-97.33333,"gass84",14534465,184,102,56,2487,271,91,180,202,178,210,149,2577,501,72,61,1133,237,545,299
"569",777,"Solanum schlechtendalianum",1265822856,19.8839322674023,-97.3333924731084,"cdrep",14534464,169,106,58,2320,258,76,182,184,146,195,137,2284,476,56,68,1060,184,490,218
"570",779,"Solanum schlechtendalianum",1097709744,-2.44666616415804,-54.7089799919966,"cdrep,iddatunl",19166527,259,87,76,609,320,206,114,255,265,268,253,2129,381,33,71,1054,123,140,522
"571",780,"Solanum schlechtendalianum",1259413453,15.95916,-89.2725,"gass84,iddatunl",15346818,250,75,64,1531,308,191,117,263,247,266,229,3178,685,85,67,1552,263,753,365
"572",781,"Solanum schlechtendalianum",1419370404,18.87,-97.023333,"cdround,elmms,gass84",14750472,204,117,65,1991,291,112,179,217,183,225,175,2034,375,43,78,1063,136,512,151
"573",782,"Solanum schlechtendalianum",1259422356,9.408333,-79.641667,"cdround,gass84,iddatunl",16712169,244,69,71,791,295,199,96,235,243,255,234,3181,493,51,51,1188,224,521,938
"574",783,"Solanum schlechtendalianum",1259414090,15.425,-89.08138,"gass84,iddatunl",15459143,265,86,66,1575,330,200,130,277,261,280,242,2712,380,67,47,1029,234,583,477
"575",784,"Solanum schlechtendalianum",1259421928,9.366667,-82.666667,"cdround,gass84,iddatunl",16720736,236,90,80,533,291,179,112,231,232,242,228,2645,308,125,25,831,421,589,705
"576",785,"Solanum schlechtendalianum",1098311983,-3.060682,-58.70523,"cdround,iddatunl",19296032,268,87,81,417,325,218,107,263,274,274,263,2116,335,66,55,929,219,219,929
"577",786,"Solanum schlechtendalianum",1258408989,0,-79.383333,"cdround,gass84,iddatunl",18664815,245,87,78,748,304,193,111,255,238,255,238,2751,554,36,84,1513,136,1513,150
"578",787,"Solanum schlechtendalianum",1260818388,-1.5,-77.91666,"gass84,iddatunl",18975891,214,97,86,425,271,159,112,213,216,218,207,4411,458,278,15,1301,909,1079,1165
"579",789,"Solanum schlechtendalianum",1097542678,-0.880931,-52.600822,"cdround",18846898,264,89,81,585,325,216,109,259,271,271,256,2193,318,51,52,916,185,210,733
"580",790,"Solanum schlechtendalianum",1259421541,7.912778,-80.694167,"cdround,gass84,iddatunl",17023184,268,101,73,638,342,205,137,261,270,277,261,1725,310,1,74,791,16,282,590
"581",791,"Solanum schlechtendalianum",1258674444,7.53333,-80.5,"gass84",17100949,250,96,76,750,321,196,125,241,257,261,241,2043,386,3,75,964,33,68,964
"582",792,"Solanum schlechtendalianum",1259421601,7.561389,-80.513333,"cdround,gass84,iddatunl",17092308,242,97,76,719,313,187,126,234,249,253,234,2088,404,3,75,991,37,66,991
"583",793,"Solanum schlechtendalianum",1260294743,12.18333,-84.2,"gass84,iddatunl",16133180,257,81,73,771,313,203,110,259,258,265,245,3552,572,49,56,1576,218,819,583
"584",794,"Solanum schlechtendalianum",1097842974,12.167,-84.042,"gass84",16133183,251,79,71,796,307,197,110,254,250,259,239,4319,669,67,51,1826,311,1014,759
"585",795,"Solanum schlechtendalianum",1097334514,15.417,-89.208,"gass84,iddatunl",15459140,269,87,67,1519,333,204,129,280,266,283,247,2688,412,65,52,1082,218,619,412
"586",796,"Solanum schlechtendalianum",1259423383,9.177778,-79.408333,"cdround,gass84,iddatunl",16755375,235,75,75,604,287,187,100,230,235,243,227,3313,584,25,64,1429,116,535,599
"587",797,"Solanum schlechtendalianum",1421829143,18.141667,-94.208333,"cdround,gass84,rdatm",14897420,255,92,59,2105,334,180,154,267,246,276,224,2282,425,40,65,1097,160,493,385
"588",799,"Solanum schlechtendalianum",1259413776,9.89166,-83.65277,"gass84,iddatunl",16608393,227,95,81,647,287,171,116,229,231,235,218,2876,310,105,31,910,378,512,763
"589",800,"Solanum schlechtendalianum",1422230455,18.512397,-95.034933,"cdround,gass84,txmatfuz",14819640,254,91,60,1913,331,180,151,269,261,274,227,3170,541,49,65,1482,198,905,482
"590",801,"Solanum schlechtendalianum",46011681,9.91,-84.25,"gass84",16608379,213,103,80,590,281,153,128,210,213,221,206,2164,380,11,76,1022,55,436,189
"591",802,"Solanum schlechtendalianum",1097225347,-16,-48.05,"gass84",21983327,207,115,71,1119,279,118,161,213,192,216,189,1569,269,7,77,759,33,436,48
"592",803,"Solanum schlechtendalianum",1259412326,15.83277,-89.965,"gass84,iddatunl",15381361,253,88,64,1604,319,183,136,267,251,270,229,2507,333,78,45,924,256,610,384
"593",804,"Solanum schlechtendalianum",1259422181,9.348333,-82.43,"cdround,gass84,iddatunl",16720742,257,76,80,527,302,207,95,260,250,262,249,2685,355,145,27,878,454,706,584
"594",806,"Solanum schlechtendalianum",1098331908,3.33,-55.45,"gass84",17974190,261,91,78,659,329,213,116,258,271,271,254,2388,394,48,52,981,180,180,696
"595",807,"Solanum schlechtendalianum",1321420537,3.1,-56.47,"gass84",18017365,263,93,78,668,332,213,119,258,272,272,256,1979,376,21,63,915,118,118,466
"596",808,"Solanum schlechtendalianum",1098185292,3.25,-56.65,"gass84",17991441,262,93,76,721,332,211,121,257,273,273,254,2067,380,26,60,945,135,135,488
"597",809,"Solanum schlechtendalianum",1260365323,3.333333,-56.816667,"cdround,gass84,iddatunl",17974157,263,93,77,714,332,212,120,258,273,273,255,2105,379,31,59,954,149,149,493
"598",810,"Solanum schlechtendalianum",1317509608,4.03,-63.02,"gass84",17827128,250,108,89,350,312,191,121,246,251,253,245,2663,373,134,31,970,473,549,845
"599",811,"Solanum schlechtendalianum",1259411438,17.12416,-91.13833,"gass84,iddatunl",15113493,260,110,64,1847,347,177,170,268,258,280,233,2114,387,46,61,938,176,493,259
"600",813,"Solanum schlechtendalianum",1422313006,20.279722,-97.960556,"cdround,elmms,gass84",14456689,187,123,58,2685,287,78,209,207,158,215,149,2642,494,52,80,1411,176,1019,181
"601",814,"Solanum schlechtendalianum",1422313297,20.471389,-97.913611,"cdround,elmms,gass84",14413491,224,118,56,3113,322,113,209,251,189,256,179,2183,397,49,75,1107,151,877,162
"602",817,"Solanum schlechtendalianum",1213547333,-15.733333,-47.9,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"603",818,"Solanum schlechtendalianum",1421856193,17.958333,-96.175,"cdround,gass84",14940572,248,99,56,2415,339,163,176,264,243,275,214,3409,720,62,83,1855,201,742,248
"604",819,"Solanum schlechtendalianum",1421815767,18.091667,-96.141667,"cdround,gass84",14906013,253,98,56,2391,342,168,174,268,246,279,218,2351,513,35,92,1350,117,527,133
"605",820,"Solanum schlechtendalianum",1259412339,14.57916,-86.70666,"gass84",15640640,225,102,63,1511,307,147,160,229,213,243,204,1237,201,19,60,505,83,355,126
"606",822,"Solanum schlechtendalianum",1418979502,17.159167,-92.899167,"cdround,elmms,gass84,gdativ",15104811,191,121,71,1420,273,103,170,197,189,204,169,2114,313,59,51,864,221,484,306
"607",823,"Solanum schlechtendalianum",1228391300,9.8333,-83.75,"gass84",16625671,208,102,83,633,271,149,122,210,211,216,199,3069,361,104,37,1043,363,527,686
"608",824,"Solanum schlechtendalianum",1258408973,0.83333,-78.46666,"gass84,iddatunl",18492037,202,92,91,222,252,151,101,205,202,205,199,2282,267,54,39,765,232,765,672
"609",825,"Solanum schlechtendalianum",1259411233,16.11666,-88.86666,"gass84,iddatunl",15320908,251,67,62,1480,300,193,107,264,246,265,229,3739,745,87,68,1874,280,1458,464
"610",826,"Solanum schlechtendalianum",1090541641,-2.6364,-54.9372,"gass84",19209722,253,97,80,564,317,196,121,250,260,261,247,1961,344,37,64,919,126,143,497
"611",827,"Solanum schlechtendalianum",1098156739,-8.83,-75.33,"gass84",20487953,259,119,82,436,331,187,144,261,256,262,252,3755,446,132,38,1308,451,978,478
"612",828,"Solanum schlechtendalianum",1097923352,-1.438098,-48.44475,"cdround",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"613",829,"Solanum schlechtendalianum",1321965279,5.2,-59.45,"gass84",17585294,239,87,81,527,294,187,107,238,245,245,231,3205,488,107,43,1308,409,409,668
"614",830,"Solanum schlechtendalianum",1258408945,-1.5,-78.88,"gass84,iddatunl",18975867,53,91,87,284,106,2,104,54,48,54,48,733,112,17,50,320,63,278,63
"615",831,"Solanum schlechtendalianum",1417782400,16.4,-88.55,"gass84",15260435,259,70,63,1501,310,199,111,270,255,273,237,2528,373,66,52,1027,221,536,395
"616",832,"Solanum schlechtendalianum",1259390499,16.366667,-88.483333,"cdround,gass84,iddatunl",15269077,258,70,62,1560,311,199,112,271,254,273,236,2487,328,73,46,949,242,766,436
"617",833,"Solanum schlechtendalianum",1259412543,9.81,-83.7,"gass84,iddatunl",16625672,223,100,81,656,287,165,122,221,228,232,214,3023,363,88,40,1041,329,514,670
"618",834,"Solanum schlechtendalianum",1259412475,10.31222,-84.42666,"gass84,iddatunl",16521974,228,93,77,535,291,171,120,226,232,235,221,4199,525,96,45,1518,349,532,1033
"619",835,"Solanum schlechtendalianum",1259411666,9.371667,-83.660556,"cdround,gass84,iddatunl",16720713,230,123,82,576,309,160,149,228,230,238,223,2938,504,23,66,1324,109,553,395
"620",836,"Solanum schlechtendalianum",1097362955,-1.96415371941845,-48.1971721293354,"cdrep",19071644,268,99,88,249,326,214,112,265,270,270,264,2264,396,68,61,1047,226,226,996
"621",837,"Solanum schlechtendalianum",1057058175,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"622",839,"Solanum schlechtendalianum",1097878208,21.980283,-80.223497,"iddatunl",14102875,233,97,63,1864,304,151,153,253,207,254,207,1547,244,21,61,620,119,600,119
