"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"503",615,"Allophylus edulis",1228537364,-11.516667,-69.1,"cdround,gass84",21049702,248,111,66,1126,324,158,166,256,231,257,231,1806,251,28,55,737,119,463,145
"504",616,"Allophylus edulis",1258620744,-18.540278,-63.840278,"cdround,gass84,iddatunl",22501348,168,121,70,1817,246,74,172,187,141,187,141,808,150,10,74,418,42,418,42
"505",617,"Allophylus edulis",1258997361,-20.40027,-63.92972,"gass84,iddatunl",22890146,206,135,59,2972,305,78,227,237,181,237,163,799,151,6,85,444,26,444,28
"506",618,"Allophylus edulis",1258750604,-18.06666,-63.18333,"gass84,iddatunl",22406324,240,111,64,2237,320,147,173,262,223,262,207,1061,161,33,48,442,115,442,146
"507",619,"Allophylus edulis",1097243671,-18.47,-63.18,"gass84",22492724,241,122,64,2382,328,138,190,264,221,264,207,825,130,15,60,362,63,354,84
"508",622,"Allophylus edulis",1258759189,-17.61666,-62.81666,"gass84,iddatunl",22311293,247,126,70,1975,333,154,179,265,232,265,218,949,159,39,50,416,127,416,135
"509",627,"Allophylus edulis",1259754027,-22.41666,-64.71666,"gass84,iddatunl",23304847,176,155,58,3629,290,25,265,216,143,216,124,709,146,3,92,418,12,418,13
"510",628,"Allophylus edulis",1258523562,-24.13027,-55.43805,"gass84,iddatunl",23667950,223,115,55,3113,319,112,207,243,182,259,181,1623,188,78,25,545,270,487,306
"511",633,"Allophylus edulis",1258620612,-18.72583,-59.11027,"gass84,iddatunl",22544662,253,130,67,2304,343,149,194,275,222,276,220,1068,165,20,54,450,89,422,113
"512",634,"Allophylus edulis",1322864057,-22.3331,-64.3939,"gass84",23287575,205,136,54,3724,315,65,250,247,170,247,152,1062,197,4,84,573,24,573,30
"513",635,"Allophylus edulis",1259151397,-21.8,-64.233333,"cdround,gass84",23183899,197,144,56,3481,305,52,253,236,165,236,147,879,171,3,85,478,14,478,26
"514",637,"Allophylus edulis",1259642324,-23.66666,-64.9,"gass84,iddatunl",23564043,141,157,59,3803,257,-8,265,182,106,182,87,519,120,2,98,324,11,324,12
"515",640,"Allophylus edulis",1087671773,-10.3536,-36.5624,"gass84,iddatunl",20808563,254,86,67,1491,321,193,128,251,262,270,233,1220,222,34,64,594,111,203,421
"516",641,"Allophylus edulis",1087510593,-23.989167,-48.439167,"gass84",23633558,188,108,57,2724,276,87,189,220,152,220,152,1238,205,48,47,515,166,515,185
"517",642,"Allophylus edulis",1097868740,-23.0731,-64.7519,"gass84",23443086,180,143,56,3772,292,37,255,221,145,221,126,802,166,4,91,462,18,462,19
"518",643,"Allophylus edulis",1320413586,-17.8333,-59.75,"gass84",22354567,249,122,67,2113,333,151,182,269,231,269,218,1351,215,34,51,582,139,535,183
"519",644,"Allophylus edulis",1259642877,-23.111111,-64.871389,"cdround,gass84,iddatunl",23451724,146,163,59,3820,265,-9,274,187,111,187,92,498,112,2,97,309,9,309,11
"520",645,"Allophylus edulis",1423930574,-22.231389,-52.2975,"cdround,gass84,iddatunl",23270585,226,125,64,2496,311,117,194,253,205,253,190,1167,165,32,44,459,135,459,172
"521",647,"Allophylus edulis",1089263697,-22.810169,-53.387908,"gass84,iddatunl",23391519,228,128,64,2429,319,121,198,245,207,254,193,1310,185,34,40,482,169,452,222
"522",648,"Allophylus edulis",1089196222,-11.385528,-37.425861,"gass84,iddatunl",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"523",649,"Allophylus edulis",1258301903,-17.29833,-59.69666,"gass84",22250888,246,116,65,2115,325,147,178,265,227,265,215,1653,275,49,53,743,178,659,229
"524",650,"Allophylus edulis",1258301800,-17.33861,-59.68055,"gass84",22259528,242,117,65,2085,322,144,178,262,224,262,212,1650,273,49,52,738,179,656,229
"525",651,"Allophylus edulis",1086600139,-25.0036,-49.6366,"gass84",23849529,192,113,57,2949,285,89,196,227,154,227,152,1407,178,66,30,494,243,494,259
"526",652,"Allophylus edulis",1086600655,-25.0771,-49.3789,"gass84",23858175,182,108,56,2866,272,82,190,215,146,215,143,1541,200,72,31,547,260,535,278
"527",653,"Allophylus edulis",1089263537,-24.705306,-54.354744,"gass84,iddatunl",23780296,210,128,57,3347,315,94,221,231,178,250,166,1627,198,87,21,498,302,467,352
"528",655,"Allophylus edulis",1259520647,-25.66666,-54.43333,"gass84,iddatunl",23979014,210,133,55,3501,323,85,238,230,178,254,164,1729,210,87,20,522,331,483,372
"529",656,"Allophylus edulis",1259741848,-28.89,-58.49,"gass84,iddatunl",24652837,204,117,49,4263,328,91,237,233,150,259,150,1139,138,43,31,372,154,313,154
"530",658,"Allophylus edulis",1258214999,-17.06666,-61.78333,"gass84,iddatunl",22198998,239,133,69,1859,327,136,191,255,226,255,211,992,171,21,58,453,92,324,116
"531",659,"Allophylus edulis",1258964507,-18.51805,-64.08555,"gass84",22501342,161,122,70,1775,241,67,174,180,136,180,136,714,137,10,77,377,37,328,37
"532",661,"Allophylus edulis",1423931076,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"533",662,"Allophylus edulis",1259718093,-25.66666,-54.25,"gass84,iddatunl",23979019,203,133,56,3474,314,80,234,223,157,246,157,1766,216,79,26,560,328,558,328
"534",663,"Allophylus edulis",1261891709,-16.520278,-61.846389,"cdround,gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"535",664,"Allophylus edulis",1261895725,-16.545833,-61.839167,"cdround,gass84,iddatunl",22095316,234,135,69,1804,322,128,194,249,208,250,206,1071,179,22,58,485,92,357,115
"536",666,"Allophylus edulis",1258831394,-20.83333,-64.38333,"gass84,iddatunl",22976535,182,148,61,2926,284,43,241,213,139,213,139,682,133,2,89,388,17,388,17
"537",667,"Allophylus edulis",1258831383,-20.83333,-64.36666,"gass84",22976536,199,143,59,3043,301,62,239,232,172,232,155,730,142,4,88,412,18,412,19
"538",668,"Allophylus edulis",1087723931,-4.546028,-46.670533,"gass84",19607360,260,111,79,427,329,190,139,258,260,266,255,1345,282,15,83,752,54,129,150
"539",669,"Allophylus edulis",1260361853,-27.11666,-57.33333,"gass84",24281345,224,113,50,3875,339,116,223,269,174,272,174,1307,148,50,32,410,165,394,165
"540",670,"Allophylus edulis",1257819284,-23.82944,-56.21333,"gass84,iddatunl",23598811,227,112,55,3032,322,121,201,248,187,263,187,1436,175,59,29,483,207,435,261
"541",671,"Allophylus edulis",1260365116,-25.83333,-57.16666,"gass84",24013509,221,111,53,3479,324,118,206,257,185,264,176,1530,177,66,26,475,242,420,257
"542",672,"Allophylus edulis",1097217439,-29.7585834314746,-57.0892802916032,"cdrep",24834310,201,115,47,4364,329,88,241,231,146,258,146,1265,157,60,25,402,209,327,209
"543",674,"Allophylus edulis",1086598716,-25.3225,-49.1566,"gass84",23910021,169,100,56,2630,255,77,178,200,137,200,133,1574,207,80,29,554,266,554,286
"544",675,"Allophylus edulis",1090874460,-20.8489,-41.1128,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"545",676,"Allophylus edulis",1089265307,-24.418056,-48.571667,"gass84",23728595,199,103,53,3073,289,97,192,236,159,236,159,1388,195,52,41,547,204,547,217
"546",677,"Allophylus edulis",1258750078,-17.63888,-62.84166,"gass84,iddatunl",22319932,247,124,69,2038,333,155,178,266,232,266,217,957,163,39,50,424,129,424,137
"547",678,"Allophylus edulis",1086598100,-25.3887,-49.0036,"gass84",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"548",679,"Allophylus edulis",1261870168,-14.7625,-61.04777,"gass84,iddatunl",21723815,244,135,69,1343,330,137,193,253,225,255,223,1372,242,15,68,651,65,311,99
"549",680,"Allophylus edulis",1261553989,-26.19277,-57.20888,"gass84,iddatunl",24091267,218,113,53,3565,324,112,212,240,171,262,171,1428,148,67,21,421,247,390,247
"550",681,"Allophylus edulis",1261553843,-26.35472,-57.0925,"gass84,iddatunl",24125830,221,114,52,3616,329,113,216,244,174,266,174,1426,155,70,21,427,247,396,247
"551",682,"Allophylus edulis",1261888140,-25.63194,-54.80472,"gass84,iddatunl",23979005,210,128,57,3483,321,97,224,245,165,253,165,1607,171,98,15,465,318,426,318
"552",684,"Allophylus edulis",1837396232,-23.421806,-47.656972,"gass84,iddatunl",23521257,183,109,61,2330,264,86,178,210,151,210,151,1211,211,32,60,565,113,527,113
"553",685,"Allophylus edulis",1261888281,-25.60666,-54.80444,"gass84,iddatunl",23970365,212,126,57,3460,321,100,221,247,167,254,167,1605,174,99,16,469,320,427,320
"554",687,"Allophylus edulis",1258831402,-19.15,-64.3,"gass84,iddatunl",22630937,175,112,64,2096,254,81,173,197,145,197,145,688,153,4,87,393,19,341,19
"555",689,"Allophylus edulis",1258964102,-18.2,-59.45,"gass84",22432334,254,127,67,2173,343,155,188,275,224,276,223,1155,177,24,51,481,108,460,142
"556",690,"Allophylus edulis",1455938496,-22.3778,-57.6183,"gass84",23305018,245,113,56,3020,341,142,199,277,204,281,204,1288,169,41,39,473,147,429,147
"557",692,"Allophylus edulis",1261895494,-16.59611,-61.86611,"gass84,iddatunl",22103956,237,135,69,1818,324,131,193,252,211,253,209,1063,179,22,58,482,93,449,116
"558",693,"Allophylus edulis",1261893410,-16.544444,-61.991111,"cdround,gass84,iddatunl",22095313,232,133,69,1768,319,128,191,247,220,247,205,1071,179,23,57,481,97,355,119
"559",697,"Allophylus edulis",1087723054,-2.599917,-44.276111,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"560",698,"Allophylus edulis",1258967596,-25.6,-57.56666,"gass84,iddatunl",23970299,227,116,53,3595,337,122,215,266,181,272,181,1395,155,50,32,449,189,440,189
"561",699,"Allophylus edulis",1258979402,-25.93333,-57.43333,"gass84,iddatunl",24039422,223,113,53,3616,331,119,212,261,176,268,176,1439,163,56,28,455,219,422,219
"562",701,"Allophylus edulis",1258979476,-25.88333,-57.38333,"gass84,iddatunl",24030783,224,112,52,3599,331,119,212,261,186,268,176,1451,167,57,28,459,223,421,224
"563",702,"Allophylus edulis",1258972190,-25.48333,-57.53333,"gass84,iddatunl",23944380,228,115,53,3569,337,123,214,250,182,272,182,1383,156,48,33,446,182,438,182
"564",703,"Allophylus edulis",1090602268,-29.912222,-51.023333,"cdround,gass84",24860376,191,94,48,3423,292,99,193,157,225,234,148,1472,144,101,10,406,334,363,402
"565",704,"Allophylus edulis",1090609229,-30.5125,-53.491389,"cdround,gass84",24989917,177,102,50,3382,287,84,203,147,213,217,135,1525,141,110,8,414,356,394,387
"566",706,"Allophylus edulis",1259154720,-21.43333,-64.23333,"gass84,iddatunl",23106139,183,154,59,3216,290,33,257,218,154,218,136,694,137,2,91,397,11,397,16
"567",707,"Allophylus edulis",1321243161,-0.82,-76.37,"gass84",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"568",708,"Allophylus edulis",1090874477,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"569",709,"Allophylus edulis",1077322368,-19.0525,-57.728333,"gass84",22613815,254,116,66,2297,336,161,175,276,223,276,221,1059,174,25,56,460,86,444,114
"570",710,"Allophylus edulis",1258914055,-14.66666,-67.16666,"gass84,iddatunl",21697749,255,111,68,1425,330,169,161,266,234,268,234,1756,278,51,50,752,207,494,207
"571",711,"Allophylus edulis",1258973193,-25.66666,-57.5,"gass84,iddatunl",23978941,225,114,53,3590,333,121,212,263,178,269,178,1399,157,51,31,452,196,433,196
"572",712,"Allophylus edulis",1090611644,-29.125556,-56.552778,"cdround,gass84",24704723,203,117,48,4205,329,89,240,203,150,258,150,1435,164,75,20,439,262,348,262
"573",713,"Allophylus edulis",1098042695,-23.8741646252305,-47.990501434338,"cdrep,iddatunl",23607649,183,105,58,2534,267,86,181,213,149,213,149,1200,195,35,52,519,127,493,127
"574",714,"Allophylus edulis",1258758025,-18.16666,-63.86666,"gass84,iddatunl",22423588,176,122,71,1727,253,82,171,194,153,194,151,641,124,9,77,348,31,348,39
"575",715,"Allophylus edulis",1228484836,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"576",716,"Allophylus edulis",1258949519,-25.66666,-57.51666,"gass84,iddatunl",23978940,226,114,53,3594,335,122,213,264,179,270,179,1400,156,51,31,452,194,436,194
"577",717,"Allophylus edulis",1090602267,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"578",718,"Allophylus edulis",1320630559,-25.6667,-57.4333,"gass84",23987582,225,113,53,3586,333,122,211,263,179,270,179,1415,163,52,31,460,203,431,203
"579",720,"Allophylus edulis",1077313783,-25.333333,-49.233333,"gass84,iddatunl",23910019,168,103,57,2595,254,75,179,197,137,197,132,1559,205,81,28,544,272,544,292
"580",721,"Allophylus edulis",1258917763,-16.683333,-67.333333,"cdround,gass84,iddatunl",22121105,159,151,72,1438,249,42,207,170,138,172,137,965,182,13,73,506,49,419,60
"581",722,"Allophylus edulis",1258920101,-16.66666,-67.33333,"gass84,iddatunl",22112465,158,149,73,1404,248,44,204,170,138,172,137,998,183,14,72,518,52,431,63
"582",724,"Allophylus edulis",1258929421,-25.5,-57.5,"gass84,iddatunl",23953021,225,114,53,3563,333,121,212,264,179,269,179,1363,153,49,32,436,184,429,184
"583",727,"Allophylus edulis",1258353021,-17.75138,-63.53333,"gass84,iddatunl",22345836,236,106,63,2143,312,145,167,257,219,257,205,1351,210,37,47,566,149,538,190
"584",728,"Allophylus edulis",1258961177,-25.13333,-57.2,"gass84,iddatunl",23875268,229,105,52,3440,329,129,200,266,184,271,184,1395,161,48,34,458,174,458,174
"585",729,"Allophylus edulis",1258965013,-25.13333,-57.25,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"586",730,"Allophylus edulis",1258979610,-25.15,-57.5,"gass84,iddatunl",23875261,232,109,52,3530,337,131,206,276,186,276,186,1374,168,53,34,434,174,434,174
"587",731,"Allophylus edulis",1258753989,-18.04166,-63.2,"gass84,iddatunl",22397684,240,109,63,2225,319,147,172,262,223,262,207,1089,166,36,47,452,121,452,155
"588",732,"Allophylus edulis",1259812036,-24.45,-54.583333,"cdround,gass84,iddatunl",23728451,208,125,57,3188,311,95,216,229,168,246,165,1639,176,87,20,519,303,460,354
"589",733,"Allophylus edulis",1259520684,-26.66666,-60.36666,"gass84",24186232,215,138,53,4116,344,86,258,260,162,267,162,989,131,21,52,377,71,363,71
"590",734,"Allophylus edulis",1258933248,-18.2,-63.86666,"gass84,iddatunl",22432228,182,122,70,1761,259,87,172,200,158,200,156,609,121,7,80,337,23,337,32
"591",735,"Allophylus edulis",1258760551,-18.56666,-64.1,"gass84,iddatunl",22509982,155,123,70,1809,235,60,175,174,129,174,129,753,144,9,78,396,36,347,36
"592",736,"Allophylus edulis",1077312826,-19.816667,-57.233333,"gass84,iddatunl",22769347,256,110,63,2294,336,164,172,279,223,279,223,1196,206,26,56,530,105,507,105
"593",737,"Allophylus edulis",1090865304,-23.3103,-51.1628,"gass84,iddatunl",23495253,211,120,62,2532,299,108,191,238,178,239,175,1399,209,47,41,552,170,494,219
"594",738,"Allophylus edulis",1090607251,-32.050278,-52.135,"cdround,gass84",25309629,182,79,42,3766,280,92,188,153,216,231,135,1219,127,64,18,356,230,308,343
"595",740,"Allophylus edulis",1258747346,-17.98333,-64.03333,"gass84,iddatunl",22389024,203,120,69,1772,280,108,172,221,179,221,177,790,136,17,58,372,80,372,92
"596",741,"Allophylus edulis",1087671198,-10.4583,-37.2081,"gass84,iddatunl",20825828,240,81,65,1512,302,179,123,224,247,256,218,1028,174,30,60,481,98,160,405
"597",742,"Allophylus edulis",1258909135,-25.21666,-57.15,"gass84,iddatunl",23892549,226,105,52,3396,326,127,199,268,182,268,182,1406,159,49,34,463,175,463,175
"598",743,"Allophylus edulis",1258972813,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"599",745,"Allophylus edulis",1258918823,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"600",746,"Allophylus edulis",1258966489,-26.16666,-55.45,"gass84,iddatunl",24082670,207,128,56,3599,320,94,226,228,161,252,161,1641,195,93,22,484,295,404,295
"601",747,"Allophylus edulis",1097427485,-19.5395888076692,-49.4869867580758,"cdrep",22709053,239,130,69,1674,319,132,187,251,216,252,212,1336,255,11,77,689,39,517,63
"602",748,"Allophylus edulis",1258959564,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"603",749,"Allophylus edulis",1258969052,-26.166667,-55.45,"cdround,gass84,iddatunl",24091310,208,128,56,3630,321,94,227,229,161,253,161,1637,193,93,22,483,294,404,294
"604",751,"Allophylus edulis",1090602275,-27.234444,-52.027778,"cdround,gass84",24307392,180,118,57,3055,282,78,204,170,172,217,140,1903,204,128,15,554,434,488,437
"605",752,"Allophylus edulis",1258764483,-18.54166,-63.95833,"gass84,iddatunl",22501346,145,125,71,1783,225,50,175,164,120,164,120,788,147,8,77,408,40,357,40
"606",753,"Allophylus edulis",1258914985,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"607",754,"Allophylus edulis",1097075710,-28.7881134088548,-51.6107826493786,"cdrep",24627082,170,100,53,3013,269,82,187,157,188,207,132,1793,191,125,11,506,416,435,449
"608",755,"Allophylus edulis",1260365509,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"609",756,"Allophylus edulis",1087334815,-21.333333,-64.25,"gass84",23080219,189,150,59,3206,296,43,253,224,160,224,142,720,142,3,88,407,12,407,18
"610",757,"Allophylus edulis",931007166,7.233333,-76.416667,"cdround,iddatunl,rdatm",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
"611",758,"Allophylus edulis",1228227451,7,-75.5,"gass84,iddatunl",17213389,154,104,84,407,211,88,123,151,150,158,148,3017,400,77,42,1051,300,802,797
"612",759,"Allophylus edulis",1098013759,-25.37,-49.22,"gass84",23918659,170,102,56,2597,257,78,179,199,140,199,134,1493,196,79,28,522,263,522,280
"613",761,"Allophylus edulis",1258946901,-24.58333,-55.96666,"gass84,iddatunl",23754337,223,109,53,3297,319,116,203,245,179,262,179,1466,185,72,27,491,244,391,244
"614",762,"Allophylus edulis",1258976224,-27.5,-58.83333,"gass84,iddatunl",24367709,216,111,49,4119,334,108,226,245,163,268,163,1279,160,43,39,440,144,415,144
"615",763,"Allophylus edulis",1097877579,-3.20672144229959,-52.2071248775715,"cdrep,iddatunl",19322108,261,93,80,442,320,205,115,257,267,267,256,1857,335,35,68,878,111,111,872
"616",764,"Allophylus edulis",1098088774,-4.322019,-52.741628,"cdround,iddatunl",19555375,251,101,82,446,313,190,123,246,253,257,246,1630,273,31,67,776,101,176,776
"617",767,"Allophylus edulis",1424115600,-25.5,-48.75,"gass84",23953231,210,79,46,3191,296,125,171,248,169,249,169,2061,293,75,44,860,264,802,264
"618",769,"Allophylus edulis",1086596675,-25.3896,-49.1324,"gass84",23927301,171,100,56,2634,257,80,177,201,139,201,134,1475,197,77,30,524,251,524,267
"619",770,"Allophylus edulis",1318851595,-11.75,-67.8,"gass84",21101573,258,109,68,986,333,175,158,263,244,267,242,1729,271,35,57,748,122,427,152
"620",771,"Allophylus edulis",1258925889,-24.58333,-64.66666,"gass84,iddatunl",23754129,185,137,52,4032,300,40,260,221,128,230,128,653,148,3,96,394,11,382,11
"621",772,"Allophylus edulis",1258927074,-25.86666,-57.13333,"gass84",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"622",773,"Allophylus edulis",1258929823,-26,-56.833333,"cdround,gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"623",774,"Allophylus edulis",1097689839,-6.67,-76.33,"gass84",20047289,259,131,86,512,331,179,152,258,251,264,251,1114,147,61,26,364,201,266,201
"624",775,"Allophylus edulis",1258924705,-6.66666,-76.33333,"gass84,iddatunl",20038649,258,131,86,475,330,179,151,258,251,263,251,1178,155,62,26,389,205,292,205
"625",776,"Allophylus edulis",1258978435,-26.16666,-57.16666,"gass84,iddatunl",24082629,218,113,53,3561,324,112,212,240,181,262,172,1426,149,72,21,419,245,379,252
"626",777,"Allophylus edulis",1258960645,-25.46666,-54.7,"gass84",23944448,214,122,55,3393,321,103,218,249,170,254,170,1685,171,95,16,492,332,457,332
"627",778,"Allophylus edulis",1258960627,-25.13333,-54.63333,"gass84",23875329,209,121,56,3465,314,99,215,232,164,250,164,1662,182,87,20,513,308,457,308
"628",782,"Allophylus edulis",1258948453,-22.08333,-64.41666,"gass84,iddatunl",23235735,201,141,55,3581,310,58,252,241,168,241,149,968,183,4,85,527,19,527,27
"629",783,"Allophylus edulis",1228392733,-30,-54,"gass84",24886225,194,107,50,3546,306,95,211,161,232,236,149,1583,146,120,5,415,375,383,395
"630",787,"Allophylus edulis",1258947889,-22.16666,-64.43333,"gass84,iddatunl",23253014,194,145,56,3594,304,49,255,234,161,234,142,905,173,4,87,502,17,502,23
"631",788,"Allophylus edulis",1258977430,-22.66666,-56.08333,"gass84,iddatunl",23356895,231,118,60,2602,321,127,194,257,196,259,195,1398,173,43,34,489,175,447,241
"632",789,"Allophylus edulis",1587305338,-11.536667,-38.083333,"gass84",21050447,241,94,69,1504,311,175,136,237,238,257,220,867,134,38,40,338,132,186,260
"633",790,"Allophylus edulis",1258978479,-24.516667,-58.666667,"cdround,gass84,iddatunl",23745632,232,128,54,3594,349,116,233,272,197,278,185,1038,123,19,37,344,120,315,124
"634",792,"Allophylus edulis",1097930149,-25.1941789498889,-49.3147989765762,"cdrep",23884097,172,105,57,2687,260,76,184,204,139,204,135,1609,213,78,30,570,274,570,295
"635",793,"Allophylus edulis",1587304740,-15.9,-50.116667,"gass84,iddatunl",21957358,243,102,68,1010,314,165,149,245,241,253,227,1727,343,4,84,910,19,195,148
"636",794,"Allophylus edulis",1097222189,-4.084389,-49.834341,"cdround,iddatunl",19512244,271,104,88,343,332,214,118,268,274,275,266,2357,436,27,77,1233,98,135,1183
"637",796,"Allophylus edulis",1097130930,-3.76952057004529,-49.6730661163025,"cdrep,iddatunl",19443128,271,104,86,352,333,213,120,268,275,275,266,2424,450,28,77,1273,95,135,1219
"638",797,"Allophylus edulis",1090595512,-28.639444,-53.095,"cdround,gass84",24601126,190,108,53,3180,297,96,201,197,151,228,150,1653,163,115,11,452,367,434,385
"639",798,"Allophylus edulis",1090595245,-28.858611,-51.282778,"cdround,gass84",24644370,171,97,53,2927,269,86,183,161,142,206,134,1812,191,125,11,515,409,449,426
"640",799,"Allophylus edulis",1077429392,-29.885741,-51.385669,"cdround,gass84",24860367,195,93,48,3373,297,104,193,166,163,234,152,1388,132,101,8,368,325,363,340
"641",800,"Allophylus edulis",1097015442,-3.271835,-52.397876,"cdround,iddatunl",19339383,257,94,81,443,317,202,115,253,263,263,252,1784,335,29,71,876,107,107,871
"642",802,"Allophylus edulis",1087664443,-10.737778,-36.855833,"gass84",20886316,255,69,66,1209,307,204,103,252,264,268,238,1452,280,37,64,694,117,227,507
"643",803,"Allophylus edulis",1098030202,-22.9167,-48.5,"gass84,iddatunl",23417557,189,121,65,2266,274,88,186,215,159,215,159,1327,229,35,61,625,121,587,140
"644",804,"Allophylus edulis",1077426956,-30.176119,-56.464437,"gass84",24920725,193,121,49,4375,325,79,246,223,139,251,139,1336,139,78,16,389,263,350,263
"645",805,"Allophylus edulis",1098194770,-5.88,-46.23,"gass84,iddatunl",19883851,256,125,70,569,343,166,177,254,252,264,249,1281,255,8,78,656,32,208,87
"646",806,"Allophylus edulis",1097750220,-22.8838479781379,-48.4402285356956,"cdrep",23408918,190,121,65,2271,275,89,186,216,160,216,160,1324,229,34,61,628,118,628,137
"647",808,"Allophylus edulis",1097658664,-0.867854,-52.539719,"cdround,iddatunl",18838260,271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753
"648",809,"Allophylus edulis",1097729706,-25.3994719783354,-51.4588489262839,"cdrep",23927245,169,111,60,2682,259,75,184,196,135,202,135,1703,189,103,18,495,354,490,362
"649",810,"Allophylus edulis",1097730544,-25.3096815995346,-49.0558815092544,"cdrep",23910023,172,99,55,2726,258,80,178,204,138,204,135,1614,213,80,30,574,265,574,285
"650",811,"Allophylus edulis",1097505160,-26.1649833130459,-51.2324379644431,"cdrep",24082771,170,120,57,3099,271,64,207,207,129,207,129,1684,171,106,16,478,353,478,353
"651",813,"Allophylus edulis",1098233425,-24.2121579151018,-50.9499068952372,"cdrep",23685338,183,130,61,2815,281,71,210,216,146,216,145,1511,187,80,24,495,296,495,316
"652",814,"Allophylus edulis",1260362934,-27.33333,-65.83333,"gass84,iddatunl",24324341,191,132,48,4779,318,47,271,239,145,248,127,750,135,19,62,354,59,333,61
"653",815,"Allophylus edulis",1098238250,-26.57,-53.67,"gass84",24169112,187,132,58,3313,299,73,226,227,156,227,143,1892,191,125,12,526,431,526,446
"654",816,"Allophylus edulis",1318832570,-27.1,-52.6667,"gass84",24281456,191,109,56,2930,291,99,192,206,158,223,153,1979,196,131,10,542,460,504,484
"655",819,"Allophylus edulis",1319743358,-27.1167,-53.7833,"gass84",24281430,201,127,56,3379,315,92,223,213,173,240,156,1783,180,120,10,473,400,463,432
"656",821,"Allophylus edulis",1321167286,-26.5833,-52.3333,"gass84",24169145,172,135,59,3140,282,55,227,159,169,211,132,2208,235,139,15,614,507,599,512
"657",822,"Allophylus edulis",1317462829,-26.75,-51.3667,"gass84",24212368,154,121,57,3068,254,45,209,138,114,192,114,1802,184,122,12,492,417,472,417
"658",823,"Allophylus edulis",1322398674,-26.3667,-53.1,"gass84",24125926,170,135,60,3159,279,56,223,209,168,209,129,2024,203,130,13,565,451,565,470
"659",824,"Allophylus edulis",1837394081,-7.216667,-45.066667,"gass84,iddatunl",20160359,267,116,72,754,347,188,159,262,266,278,258,980,166,3,76,465,16,93,161
"660",825,"Allophylus edulis",1097612761,-28.387264,-49.483071,"",24549373,181,106,54,2950,279,83,196,218,146,218,143,1492,182,87,23,500,275,500,298
"661",826,"Allophylus edulis",1097261232,-27.8011125715835,-49.4898250929836,"cdrep",24428413,156,97,53,2812,250,69,181,191,121,191,121,1610,190,100,20,509,309,509,345
"662",827,"Allophylus edulis",1097587846,-27.6495142122017,-48.6683658289098,"cdrep",24393872,200,71,45,2809,281,125,156,235,166,235,164,1487,211,77,34,558,236,558,239
"663",828,"Allophylus edulis",1097884943,-26.1963928715053,-49.2662006010121,"cdrep,rdatm",24091458,162,103,54,2926,254,65,189,198,125,198,125,1512,184,84,24,506,288,506,296
"664",829,"Allophylus edulis",1259598088,-27.26666,-54.53333,"gass84",24315972,199,126,56,3460,313,88,225,168,166,241,154,1702,177,115,12,465,363,420,428
"665",830,"Allophylus edulis",1097548690,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
