"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Cecropia pachystachya",1837382447,-25.95842,-53.25853,"gass84,iddatunl",24048162,175,137,60,3296,286,58,228,215,174,215,133,1975,217,116,19,581,427,581,452
"2",2,"Cecropia pachystachya",1499618583,-19.87777,-43.97438,"gass84",22786945,207,122,66,1841,286,103,183,222,184,225,179,1425,308,11,87,811,36,608,52
"3",3,"Cecropia pachystachya",1836918754,-10.92119,-37.10314,"gass84",20929510,256,58,67,944,298,212,86,253,263,267,242,1410,253,41,59,652,138,253,478
"4",4,"Cecropia pachystachya",1676476944,-25.44614,-54.00464,"gass84",23935824,198,131,57,3399,309,80,229,239,154,239,154,1809,227,103,24,560,349,560,349
"5",5,"Cecropia pachystachya",1801350148,-24.01667,-52.40328,"gass84",23642103,202,113,59,2792,291,101,190,234,166,234,164,1535,185,78,26,513,278,513,320
"6",6,"Cecropia pachystachya",1270105837,-21.72839,-44.96189,"gass84,iddatunl",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"7",7,"Cecropia pachystachya",1316179320,-21.11679,-56.51757,"gass84,iddatunl",23037204,233,118,63,2431,317,130,187,256,198,258,198,1363,190,38,42,520,144,512,210
"8",8,"Cecropia pachystachya",1252590220,-24.37683,-51.95181,"gass84",23719874,194,120,60,2807,287,90,197,227,193,227,156,1480,194,76,28,490,295,490,328
"9",9,"Cecropia pachystachya",1638347248,-12.61833,-38.95583,"cdround,gass84",21275066,235,78,65,1480,296,176,120,230,251,251,213,1281,181,63,36,475,225,225,396
"10",10,"Cecropia pachystachya",1275068506,-20.30139,-55.86444,"gass84",22873060,244,121,65,2288,326,141,185,267,212,267,211,1432,233,30,52,616,124,616,188
"11",11,"Cecropia pachystachya",1801097555,-17.9144,-43.78663,"gass84,iddatunl",22372230,191,110,63,1683,275,103,172,204,172,208,166,1384,314,8,86,782,26,544,45
"12",12,"Cecropia pachystachya",1500373851,-11.78333,-37.93333,"gass84,iddatunl,txmatfuz",21102290,237,90,68,1483,305,174,131,233,234,253,216,1204,182,52,41,478,186,233,382
"13",13,"Cecropia pachystachya",1291007394,-21.44306,-54.37583,"gass84",23106375,233,116,67,1888,310,138,172,250,210,251,205,1442,191,33,45,542,137,493,190
"14",14,"Cecropia pachystachya",1291007386,-19.4375,-54.535,"gass84",22691652,232,119,69,1617,309,137,172,245,212,246,207,1510,251,32,58,673,105,523,158
"15",15,"Cecropia pachystachya",1423931171,-22.61361,-43.93167,"cdround,gass84",23348546,206,115,61,2217,295,109,186,232,178,233,177,1364,235,23,66,658,85,596,101
"16",16,"Cecropia pachystachya",1585202244,-25.1778,-48.2972,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"17",17,"Cecropia pachystachya",1585192969,-4.28561,-38.99442,"gass84",19547065,214,82,75,569,269,161,108,212,217,219,205,1521,303,24,79,829,79,197,250
"18",18,"Cecropia pachystachya",1420318324,-23.91861,-52.74611,"gass84",23624815,206,119,61,2826,298,103,195,239,180,239,168,1433,164,70,24,453,264,453,337
"19",19,"Cecropia pachystachya",1563170928,-28.93444,-49.36361,"cdround,gass84",24661696,192,97,51,2972,283,95,188,231,159,231,154,1316,146,82,19,412,258,412,279
